report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-05-03,5428,1983,3445,-1486,54092,6.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-05-10,6367,2105,4262,817,57556,7.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-05-17,8464,1792,6672,2410,61899,10.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-05-24,9857,1108,8749,2077,61857,14.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-05-31,11592,1225,10367,1618,63863,16.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-06-07,10828,895,9933,-434,65163,15.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-06-14,8456,1184,7272,-2661,61144,11.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-06-21,7493,1589,5904,-1368,58543,10.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-06-28,8484,2632,5852,-52,63143,9.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-07-05,6067,2635,3432,-2420,60857,5.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-07-12,6071,1632,4439,1007,59565,7.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-07-19,6246,2634,3612,-827,59214,6.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-07-26,8502,3255,5247,1635,60456,8.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-08-02,8542,3139,5403,156,57054,9.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-08-09,10559,3404,7155,1752,59639,12.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-08-16,9920,2931,6989,-166,58909,11.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-08-23,4039,3871,168,-6821,57608,0.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-08-30,3915,5252,-1337,-1505,60184,-2.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-09-06,4280,3471,809,2146,61662,1.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-09-13,3749,2618,1131,322,62077,1.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-09-20,4380,2312,2068,937,54292,3.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-09-27,6381,2977,3404,1336,56046,6.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-10-04,3463,2196,1267,-2137,54638,2.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-10-11,4801,2265,2536,1269,54615,4.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-10-18,7066,2799,4267,1731,55234,7.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-10-25,6580,2143,4437,170,59053,7.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-11-01,5001,3042,1959,-2478,55942,3.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-11-08,6502,2551,3951,1992,56340,7.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-11-15,4213,1483,2730,-1221,48382,5.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-11-22,3395,1380,2015,-715,47718,4.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-11-29,3427,2392,1035,-980,46836,2.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-12-06,2833,2076,757,-278,45115,1.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-12-13,3240,798,2442,1685,48069,5.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-12-20,3405,637,2768,326,41389,6.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2022-12-27,4254,792,3462,694,41653,8.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-01-03,4324,910,3414,-48,41850,8.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-01-10,5184,1007,4177,763,42307,9.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-01-17,4273,1182,3091,-1086,39388,7.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-01-24,5402,1352,4050,959,41233,9.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-01-31,4357,1409,2948,-1102,38140,7.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-02-07,3855,1031,2824,-124,33546,8.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-02-14,3681,878,2803,-21,32966,8.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-02-21,4702,1148,3554,751,36022,9.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-02-28,4928,1233,3695,141,37290,9.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-03-07,2255,1114,1141,-2554,36943,3.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-03-14,2951,1186,1765,624,35180,5.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-03-21,3985,1244,2741,976,33819,8.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-03-28,2908,1518,1390,-1351,31128,4.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-04-04,2833,1585,1248,-142,32076,3.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-04-11,2970,1272,1698,450,33076,5.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-04-18,2965,1755,1210,-488,34865,3.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-04-25,3070,1279,1791,581,34441,5.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-05-02,3234,1290,1944,153,32774,5.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-05-09,2543,1750,793,-1151,32175,2.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-05-16,3084,1319,1765,972,30880,5.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-05-23,3339,2268,1071,-694,30203,3.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-05-30,3620,2163,1457,386,32373,4.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-06-06,3366,2543,823,-634,33930,2.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-06-13,3390,1575,1815,992,32050,5.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-06-20,3384,1296,2088,273,27306,7.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-06-27,3517,1306,2211,123,27691,8.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-07-03,3430,1255,2175,,26619,8.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-07-11,3446,1403,2043,,28925,7.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-07-18,3488,1413,2075,32,41045,5.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-07-25,1269,1665,-396,-2471,34514,-1.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-08-01,1072,1815,-743,-347,31435,-2.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-08-08,768,1395,-627,116,28930,-2.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-08-15,1335,1377,-42,585,26954,-0.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-08-22,2594,1481,1113,1155,33938,3.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-08-29,2387,2074,313,-800,36732,0.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-09-05,3139,2760,379,66,36579,1.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-09-12,3495,2879,616,237,40982,1.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-09-19,3386,2034,1352,736,39249,3.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-09-26,3593,2278,1315,-37,42373,3.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-10-03,3462,2109,1353,38,42340,3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-10-10,2834,2106,728,-625,41288,1.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-10-17,2842,1789,1053,325,43051,2.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-10-24,2537,2197,340,-713,42670,0.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-10-31,2627,1936,691,351,42803,1.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-11-07,2569,2899,-330,-1021,41224,-0.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-11-14,1811,2098,-287,43,38842,-0.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-11-21,3052,2373,679,966,37894,1.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-11-28,1592,2590,-998,-1677,39359,-2.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-12-05,2213,2849,-636,362,40451,-1.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-12-12,2003,2927,-924,-288,41345,-2.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-12-19,793,2100,-1307,-383,21734,-6.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2023-12-26,1045,1820,-775,532,22039,-3.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-01-02,1152,1906,-754,21,23916,-3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-01-09,1578,2324,-746,8,23878,-3.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-01-16,2398,2177,221,967,23501,0.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-01-23,2346,2033,313,92,24663,1.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-01-30,2671,1814,857,544,25739,3.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-02-06,1307,2095,-788,-1645,29202,-2.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-02-13,1328,1961,-633,155,32227,-2.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-02-20,1522,1942,-420,213,29958,-1.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-02-27,2176,1579,597,1017,29549,2.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-03-05,2582,1677,905,308,28450,3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-03-12,2631,1938,693,-212,26365,2.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-03-19,950,1933,-983,-1676,23819,-4.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-03-26,2413,1987,426,1409,31997,1.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-04-02,2118,2260,-142,-568,38130,-0.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-04-09,1592,1760,-168,-26,40448,-0.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-04-16,2394,2003,391,559,44069,0.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-04-23,2859,2085,774,383,45725,1.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-04-30,2500,2180,320,-454,48784,0.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-05-07,2569,1865,704,384,42962,1.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-05-14,2848,2547,301,-403,42817,0.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-05-21,2613,2433,180,-121,39920,0.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-05-28,2808,2512,296,116,40108,0.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-06-04,3592,2259,1333,1037,38645,3.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-06-11,1954,2375,-421,-1754,38327,-1.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-06-18,4651,1689,2962,3383,40237,7.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-06-25,4750,1859,2891,-71,43147,6.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-07-02,5025,1588,3437,546,45627,7.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-07-09,5112,1771,3341,-96,43263,7.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-07-16,4986,2014,2972,-369,38651,7.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-07-23,4917,1960,2957,-15,38818,7.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-07-30,4792,2542,2250,-707,39266,5.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-08-06,1409,2423,-1014,-3264,42026,-2.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-08-13,1305,2193,-888,126,45236,-2.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-08-20,1525,2707,-1182,-294,48713,-2.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-08-27,1634,3290,-1656,-474,51056,-3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-09-03,996,2947,-1951,-295,48563,-4.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-09-10,686,2715,-2029,-78,48653,-4.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-09-17,757,2382,-1625,404,24759,-6.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-09-24,859,2197,-1338,287,27029,-5.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-10-01,454,2349,-1895,-557,26321,-7.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-10-08,620,1812,-1192,703,25635,-4.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-10-15,961,1655,-694,498,24171,-2.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-10-22,998,2078,-1080,-386,29942,-3.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-10-29,1007,1880,-873,207,32536,-2.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-11-05,1178,1784,-606,267,30825,-2.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-11-12,1736,1890,-154,452,36875,-0.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-11-19,1859,1994,-135,19,37320,-0.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-11-26,1889,1810,79,214,37797,0.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-12-03,1866,1677,189,110,37510,0.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-12-10,1724,1823,-99,-288,40825,-0.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-12-17,1756,1812,-56,43,41281,-0.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-12-24,1895,2217,-322,-266,44472,-0.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2024-12-31,2098,2167,-69,253,42976,-0.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-01-07,1923,2090,-167,-98,44874,-0.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-01-14,2003,2113,-110,57,45758,-0.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-01-21,1255,3251,-1996,-1886,45714,-4.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-01-28,1296,1696,-400,1596,40991,-1.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-02-04,1304,2935,-1631,-1231,39705,-4.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-02-11,1439,2931,-1492,139,39291,-3.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-02-18,1157,2253,-1096,396,38459,-2.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-02-25,1346,2357,-1011,85,38062,-2.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-03-04,1136,3617,-2481,-1470,39075,-6.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-03-11,960,3636,-2676,-195,39865,-6.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-03-18,995,3751,-2756,-80,29600,-9.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-03-25,1303,3223,-1920,836,29219,-6.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-04-01,1568,4270,-2702,-782,29279,-9.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-04-08,655,3807,-3152,-450,22770,-13.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-04-15,1271,5404,-4133,-981,27224,-15.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-04-22,1290,7635,-6345,-2212,32880,-19.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-04-29,1267,7896,-6629,-284,32830,-20.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-05-06,761,7755,-6994,-365,35412,-19.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-05-13,893,7415,-6522,472,27982,-23.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-05-20,984,7710,-6726,-204,30189,-22.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-05-27,640,8200,-7560,-834,30979,-24.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-06-03,707,4766,-4059,3501,28007,-14.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-06-10,510,5891,-5381,-1322,30659,-17.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-06-17,1040,3114,-2074,3307,30721,-6.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-06-24,1842,4834,-2992,-918,31225,-9.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-07-01,2461,5654,-3193,-201,36286,-8.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-07-08,2195,4206,-2011,1182,35076,-5.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-07-15,1591,2918,-1327,684,35177,-3.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-07-22,1575,3256,-1681,-354,35725,-4.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-07-29,2252,3022,-770,911,32919,-2.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-08-05,2510,3003,-493,277,30064,-1.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-08-12,2148,2757,-609,-116,30410,-2.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-08-19,1757,2679,-922,-313,28891,-3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-08-26,1348,2712,-1364,-442,31488,-4.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-09-02,1498,3423,-1925,-561,31502,-6.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-09-09,1555,4955,-3400,-1475,38029,-8.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-09-16,2114,5587,-3473,-73,38526,-9.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-09-23,2441,5725,-3284,189,40441,-8.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-09-30,3261,5647,-2386,898,35699,-6.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-10-07,4090,5852,-1762,624,38717,-4.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-10-14,4635,6085,-1450,312,37137,-3.9
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-10-21,4030,5578,-1548,-98,35369,-4.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-10-28,2455,5374,-2919,-1371,34998,-8.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-11-04,3291,5920,-2629,290,43439,-6.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-11-10,3411,5732,-2321,,42792,-5.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-11-18,3966,5540,-1574,,44403,-3.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-11-25,3489,6048,-2559,-985,47161,-5.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-12-02,3512,5872,-2360,199,43781,-5.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-12-09,3409,5347,-1938,422,42972,-4.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-12-16,2903,5269,-2366,-428,26994,-8.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-12-23,3221,5203,-1982,384,28181,-7.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2025-12-30,3469,5349,-1880,102,28984,-6.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-01-06,3548,5112,-1564,316,30078,-5.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-01-13,4130,5033,-903,661,29868,-3.0
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-01-20,4136,5167,-1031,-128,29579,-3.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-01-27,4099,5713,-1614,-583,31746,-5.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-02-03,3111,2142,969,2583,28190,3.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-02-10,2449,2494,-45,-1014,27789,-0.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-02-17,2831,2138,693,738,26596,2.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-02-24,2785,1816,969,276,26218,3.7
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-03-03,3248,1961,1287,318,29871,4.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-03-10,3575,1726,1849,562,32012,5.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-03-17,3201,2066,1135,-714,35456,3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-03-24,2780,1953,827,-308,36113,2.3
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-03-31,3216,1991,1225,398,38735,3.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-04-07,2806,1505,1301,76,36573,3.6
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-04-14,2748,1254,1494,193,32911,4.5
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-04-21,2940,1336,1604,110,30651,5.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-04-28,3006,1657,1349,-255,30611,4.4
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-05-05,3269,1945,1324,-25,32496,4.1
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-05-12,3485,1634,1851,527,32108,5.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-05-19,3647,1684,1963,112,40626,4.8
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-05-26,3483,1703,1780,-183,42278,4.2
tff_fut,098662,"U.S. Dollar Index, ICE (UUP proxy)",other_reportable,2026-06-02,3358,1914,1444,-336,43090,3.4
