period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-06,E,381800,5570,MALAYSIA,20335,,,12.4,0,-
2026-06,E,381800,5590,SINGAPORE,13926,,,8.5,0,-
2026-06,E,381800,5650,PHILIPPINES,0,,,0.0,0,-
2026-06,E,381800,5700,CHINA,9930,,,6.1,0,-
2026-06,E,381800,5800,"KOREA, SOUTH",8453,,,5.2,0,-
2026-06,E,381800,5820,HONG KONG,151,,,0.1,0,-
2026-06,E,381800,5830,TAIWAN,26055,,,16.0,0,-
2026-06,E,381800,5880,JAPAN,13687,,,8.4,0,-
2026-06,E,381800,6021,AUSTRALIA,0,,,0.0,0,-
2026-06,E,381800,6141,NEW ZEALAND,0,,,0.0,0,-
2026-06,E,381800,7950,ESWATINI,0,,,0.0,0,-
2026-06,E,848620,1220,CANADA,1189,,,0.1,0,-
2026-06,E,848620,2010,MEXICO,1909,,,0.2,0,-
2026-06,E,848620,2050,GUATEMALA,0,,,0.0,0,-
2026-06,E,848620,2110,EL SALVADOR,0,,,0.0,0,-
2026-06,E,848620,2150,HONDURAS,0,,,0.0,0,-
2026-06,E,848620,2230,COSTA RICA,0,,,0.0,0,-
2026-06,E,848620,2250,PANAMA,0,,,0.0,0,-
2026-06,E,848620,2440,CAYMAN ISLANDS,18,,,0.0,0,-
2026-06,E,848620,2470,DOMINICAN REPUBLIC,0,,,0.0,0,-
2026-06,E,848620,2487,ST LUCIA,0,,,0.0,0,-
2026-06,E,848620,2720,BARBADOS,0,,,0.0,0,-
2026-06,E,848620,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,-
2026-06,E,848620,2779,ARUBA,0,,,0.0,0,-
2026-06,E,848620,3010,COLOMBIA,0,,,0.0,0,-
2026-06,E,848620,3310,ECUADOR,0,,,0.0,0,-
2026-06,E,848620,3330,PERU,9,,,0.0,0,-
2026-06,E,848620,3370,CHILE,0,,,0.0,0,-
2026-06,E,848620,3510,BRAZIL,89,,,0.0,0,-
2026-06,E,848620,4010,SWEDEN,0,,,0.0,0,-
2026-06,E,848620,4039,NORWAY,25,,,0.0,0,-
2026-06,E,848620,4050,FINLAND,191,,,0.0,0,-
2026-06,E,848620,4099,DENMARK,976,,,0.1,0,-
2026-06,E,848620,4120,UNITED KINGDOM,3492,,,0.4,0,-
2026-06,E,848620,4190,IRELAND,102819,,,11.5,0,-
2026-06,E,848620,4210,NETHERLANDS,15689,,,1.8,0,-
2026-06,E,848620,4231,BELGIUM,568,,,0.1,0,-
2026-06,E,848620,4239,LUXEMBOURG,0,,,0.0,0,-
2026-06,E,848620,4272,MONACO,6,,,0.0,0,-
2026-06,E,848620,4279,FRANCE,7499,,,0.8,0,-
2026-06,E,848620,4280,GERMANY,15729,,,1.8,0,-
2026-06,E,848620,4330,AUSTRIA,137,,,0.0,0,-
2026-06,E,848620,4351,CZECH REPUBLIC,46,,,0.0,0,-
2026-06,E,848620,4359,SLOVAKIA,0,,,0.0,0,-
2026-06,E,848620,4370,HUNGARY,0,,,0.0,0,-
2026-06,E,848620,4419,SWITZERLAND,587,,,0.1,0,-
2026-06,E,848620,4490,LATVIA,0,,,0.0,0,-
2026-06,E,848620,4550,POLAND,61,,,0.0,0,-
2026-06,E,848620,4700,SPAIN,1139,,,0.1,0,-
2026-06,E,848620,4710,PORTUGAL,15,,,0.0,0,-
2026-06,E,848620,4759,ITALY,27618,,,3.1,0,-
2026-06,E,848620,4840,GREECE,0,,,0.0,0,-
2026-06,E,848620,4850,ROMANIA,0,,,0.0,0,-
2026-06,E,848620,4890,TURKEY,7,,,0.0,0,-
2026-06,E,848620,5081,ISRAEL,2418,,,0.3,0,-
2026-06,E,848620,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-06,E,848620,5330,INDIA,1196,,,0.1,0,-
2026-06,E,848620,5350,PAKISTAN,0,,,0.0,0,-
2026-06,E,848620,5490,THAILAND,74,,,0.0,0,-
2026-06,E,848620,5520,VIETNAM,67,,,0.0,0,-
2026-06,E,848620,5570,MALAYSIA,18234,,,2.0,0,-
2026-06,E,848620,5590,SINGAPORE,97582,,,10.9,0,-
2026-06,E,848620,5600,INDONESIA,12,,,0.0,0,-
2026-06,E,848620,5650,PHILIPPINES,224,,,0.0,0,-
2026-06,E,848620,5660,MACAU,0,,,0.0,0,-
2026-06,E,848620,5700,CHINA,60279,,,6.7,0,-
2026-06,E,848620,5800,"KOREA, SOUTH",222794,,,24.9,0,-
2026-06,E,848620,5820,HONG KONG,152,,,0.0,0,-
2026-06,E,848620,5830,TAIWAN,222668,,,24.9,0,-
2026-06,E,848620,5880,JAPAN,89527,,,10.0,0,-
2026-06,E,848620,6021,AUSTRALIA,83,,,0.0,0,-
2026-06,E,848620,6141,NEW ZEALAND,0,,,0.0,0,-
2026-06,E,848620,7140,MOROCCO,0,,,0.0,0,-
2026-06,E,848620,7620,ANGOLA,0,,,0.0,0,-
2026-06,E,848620,7910,SOUTH AFRICA,0,,,0.0,0,-
2026-06,E,854141,1220,CANADA,3669,,,4.5,0,-
2026-06,E,854141,2010,MEXICO,11365,,,13.9,0,-
2026-06,E,854141,2050,GUATEMALA,3,,,0.0,0,-
2026-06,E,854141,2110,EL SALVADOR,0,,,0.0,0,-
2026-06,E,854141,2150,HONDURAS,9,,,0.0,0,-
2026-06,E,854141,2230,COSTA RICA,134,,,0.2,0,-
2026-06,E,854141,2250,PANAMA,0,,,0.0,0,-
2026-06,E,854141,2320,BERMUDA,0,,,0.0,0,-
2026-06,E,854141,2360,BAHAMAS,0,,,0.0,0,-
2026-06,E,854141,2410,JAMAICA,0,,,0.0,0,-
2026-06,E,854141,2430,TURKS AND CAICOS ISLANDS,5,,,0.0,0,-
2026-06,E,854141,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-06,E,854141,2450,HAITI,0,,,0.0,0,-
2026-06,E,854141,2470,DOMINICAN REPUBLIC,21,,,0.0,0,-
2026-06,E,854141,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-06,E,854141,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-06,E,854141,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,-
2026-06,E,854141,2486,DOMINICA,0,,,0.0,0,-
2026-06,E,854141,2487,ST LUCIA,0,,,0.0,0,-
2026-06,E,854141,2489,GRENADA,0,,,0.0,0,-
2026-06,E,854141,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,-
2026-06,E,854141,2774,SINT MAARTEN,0,,,0.0,0,-
2026-06,E,854141,2777,CURACAO,0,,,0.0,0,-
2026-06,E,854141,2779,ARUBA,5,,,0.0,0,-
2026-06,E,854141,3010,COLOMBIA,4,,,0.0,0,-
2026-06,E,854141,3070,VENEZUELA,0,,,0.0,0,-
2026-06,E,854141,3120,GUYANA,0,,,0.0,0,-
2026-06,E,854141,3150,SURINAME,0,,,0.0,0,-
2026-06,E,854141,3310,ECUADOR,4,,,0.0,0,-
2026-06,E,854141,3330,PERU,43,,,0.1,0,-
2026-06,E,854141,3350,BOLIVIA,0,,,0.0,0,-
2026-06,E,854141,3370,CHILE,3,,,0.0,0,-
2026-06,E,854141,3510,BRAZIL,373,,,0.5,0,-
2026-06,E,854141,3530,PARAGUAY,0,,,0.0,0,-
2026-06,E,854141,3570,ARGENTINA,3,,,0.0,0,-
2026-06,E,854141,4010,SWEDEN,23,,,0.0,0,-
2026-06,E,854141,4039,NORWAY,62,,,0.1,0,-
2026-06,E,854141,4050,FINLAND,55,,,0.1,0,-
2026-06,E,854141,4099,DENMARK,52,,,0.1,0,-
2026-06,E,854141,4120,UNITED KINGDOM,458,,,0.6,0,-
2026-06,E,854141,4190,IRELAND,106,,,0.1,0,-
2026-06,E,854141,4210,NETHERLANDS,149,,,0.2,0,-
2026-06,E,854141,4231,BELGIUM,16,,,0.0,0,-
2026-06,E,854141,4239,LUXEMBOURG,0,,,0.0,0,-
2026-06,E,854141,4279,FRANCE,354,,,0.4,0,-
2026-06,E,854141,4280,GERMANY,13011,,,16.0,0,-
2026-06,E,854141,4330,AUSTRIA,42,,,0.1,0,-
2026-06,E,854141,4351,CZECH REPUBLIC,22,,,0.0,0,-
2026-06,E,854141,4359,SLOVAKIA,1058,,,1.3,0,-
2026-06,E,854141,4370,HUNGARY,7,,,0.0,0,-
2026-06,E,854141,4419,SWITZERLAND,349,,,0.4,0,-
2026-06,E,854141,4470,ESTONIA,19,,,0.0,0,-
2026-06,E,854141,4490,LATVIA,0,,,0.0,0,-
2026-06,E,854141,4510,LITHUANIA,13,,,0.0,0,-
2026-06,E,854141,4550,POLAND,333,,,0.4,0,-
2026-06,E,854141,4623,UKRAINE,46,,,0.1,0,-
2026-06,E,854141,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-06,E,854141,4700,SPAIN,70,,,0.1,0,-
2026-06,E,854141,4710,PORTUGAL,18,,,0.0,0,-
2026-06,E,854141,4730,MALTA,0,,,0.0,0,-
2026-06,E,854141,4759,ITALY,791,,,1.0,0,-
2026-06,E,854141,4792,SLOVENIA,0,,,0.0,0,-
2026-06,E,854141,4801,SERBIA,0,,,0.0,0,-
2026-06,E,854141,4840,GREECE,0,,,0.0,0,-
2026-06,E,854141,4850,ROMANIA,87,,,0.1,0,-
2026-06,E,854141,4870,BULGARIA,3,,,0.0,0,-
2026-06,E,854141,4890,TURKEY,15,,,0.0,0,-
2026-06,E,854141,4910,CYPRUS,27,,,0.0,0,-
2026-06,E,854141,5081,ISRAEL,2652,,,3.3,0,-
2026-06,E,854141,5110,JORDAN,0,,,0.0,0,-
2026-06,E,854141,5130,KUWAIT,0,,,0.0,0,-
2026-06,E,854141,5170,SAUDI ARABIA,62,,,0.1,0,-
2026-06,E,854141,5200,UNITED ARAB EMIRATES,12,,,0.0,0,-
2026-06,E,854141,5230,OMAN,0,,,0.0,0,-
2026-06,E,854141,5250,BAHRAIN,0,,,0.0,0,-
2026-06,E,854141,5330,INDIA,196,,,0.2,0,-
2026-06,E,854141,5350,PAKISTAN,21,,,0.0,0,-
2026-06,E,854141,5380,BANGLADESH,3,,,0.0,0,-
2026-06,E,854141,5420,SRI LANKA,0,,,0.0,0,-
2026-06,E,854141,5490,THAILAND,10966,,,13.4,0,-
2026-06,E,854141,5520,VIETNAM,78,,,0.1,0,-
2026-06,E,854141,5570,MALAYSIA,6086,,,7.5,0,-
2026-06,E,854141,5590,SINGAPORE,706,,,0.9,0,-
2026-06,E,854141,5600,INDONESIA,29,,,0.0,0,-
2026-06,E,854141,5650,PHILIPPINES,853,,,1.0,0,-
2026-06,E,854141,5660,MACAU,0,,,0.0,0,-
2026-06,E,854141,5700,CHINA,12699,,,15.6,0,-
2026-06,E,854141,5800,"KOREA, SOUTH",4439,,,5.4,0,-
2026-06,E,854141,5820,HONG KONG,6662,,,8.2,0,-
2026-06,E,854141,5830,TAIWAN,1367,,,1.7,0,-
2026-06,E,854141,5880,JAPAN,552,,,0.7,0,-
2026-06,E,854141,6021,AUSTRALIA,127,,,0.2,0,-
2026-06,E,854141,6141,NEW ZEALAND,27,,,0.0,0,-
2026-06,E,854141,6810,MARSHALL ISLANDS,6,,,0.0,0,-
2026-06,E,854141,7140,MOROCCO,3,,,0.0,0,-
2026-06,E,854141,7230,TUNISIA,3,,,0.0,0,-
2026-06,E,854141,7290,EGYPT,0,,,0.0,0,-
2026-06,E,854141,7420,CAMEROON,0,,,0.0,0,-
2026-06,E,854141,7440,SENEGAL,0,,,0.0,0,-
2026-06,E,854141,7450,MALI,1150,,,1.4,0,-
2026-06,E,854141,7480,COTE D'IVOIRE,0,,,0.0,0,-
2026-06,E,854141,7530,NIGERIA,0,,,0.0,0,-
2026-06,E,854141,7620,ANGOLA,0,,,0.0,0,-
2026-06,E,854141,7830,TANZANIA,0,,,0.0,0,-
2026-06,E,854141,7910,SOUTH AFRICA,13,,,0.0,0,-
2026-06,E,854141,7940,ZAMBIA,0,,,0.0,0,-
2026-06,E,854149,1220,CANADA,3755,,,4.2,0,-
2026-06,E,854149,2010,MEXICO,8463,,,9.6,0,-
2026-06,E,854149,2050,GUATEMALA,7,,,0.0,0,-
2026-06,E,854149,2150,HONDURAS,21,,,0.0,0,-
2026-06,E,854149,2190,NICARAGUA,0,,,0.0,0,-
2026-06,E,854149,2230,COSTA RICA,67,,,0.1,0,-
2026-06,E,854149,2360,BAHAMAS,0,,,0.0,0,-
2026-06,E,854149,2470,DOMINICAN REPUBLIC,13,,,0.0,0,-
2026-06,E,854149,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-06,E,854149,2483,ST KITTS AND NEVIS,14,,,0.0,0,-
2026-06,E,854149,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,-
2026-06,E,854149,3010,COLOMBIA,7,,,0.0,0,-
2026-06,E,854149,3070,VENEZUELA,0,,,0.0,0,-
2026-06,E,854149,3120,GUYANA,0,,,0.0,0,-
2026-06,E,854149,3310,ECUADOR,0,,,0.0,0,-
2026-06,E,854149,3330,PERU,113,,,0.1,0,-
2026-06,E,854149,3370,CHILE,30,,,0.0,0,-
2026-06,E,854149,3510,BRAZIL,950,,,1.1,0,-
2026-06,E,854149,3550,URUGUAY,0,,,0.0,0,-
2026-06,E,854149,3570,ARGENTINA,20,,,0.0,0,-
2026-06,E,854149,4010,SWEDEN,2323,,,2.6,0,-
2026-06,E,854149,4039,NORWAY,573,,,0.6,0,-
2026-06,E,854149,4050,FINLAND,16,,,0.0,0,-
2026-06,E,854149,4099,DENMARK,21,,,0.0,0,-
2026-06,E,854149,4120,UNITED KINGDOM,1169,,,1.3,0,-
2026-06,E,854149,4190,IRELAND,397,,,0.4,0,-
2026-06,E,854149,4210,NETHERLANDS,656,,,0.7,0,-
2026-06,E,854149,4231,BELGIUM,142,,,0.2,0,-
2026-06,E,854149,4239,LUXEMBOURG,0,,,0.0,0,-
2026-06,E,854149,4279,FRANCE,438,,,0.5,0,-
2026-06,E,854149,4280,GERMANY,2253,,,2.5,0,-
2026-06,E,854149,4330,AUSTRIA,25,,,0.0,0,-
2026-06,E,854149,4351,CZECH REPUBLIC,70,,,0.1,0,-
2026-06,E,854149,4359,SLOVAKIA,155,,,0.2,0,-
2026-06,E,854149,4370,HUNGARY,25,,,0.0,0,-
2026-06,E,854149,4419,SWITZERLAND,671,,,0.8,0,-
2026-06,E,854149,4470,ESTONIA,763,,,0.9,0,-
2026-06,E,854149,4490,LATVIA,7,,,0.0,0,-
2026-06,E,854149,4510,LITHUANIA,15,,,0.0,0,-
2026-06,E,854149,4550,POLAND,1476,,,1.7,0,-
2026-06,E,854149,4621,RUSSIA,13,,,0.0,0,-
2026-06,E,854149,4623,UKRAINE,3,,,0.0,0,-
2026-06,E,854149,4633,GEORGIA,0,,,0.0,0,-
2026-06,E,854149,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-06,E,854149,4700,SPAIN,182,,,0.2,0,-
2026-06,E,854149,4710,PORTUGAL,0,,,0.0,0,-
2026-06,E,854149,4720,GIBRALTAR,0,,,0.0,0,-
2026-06,E,854149,4730,MALTA,19,,,0.0,0,-
2026-06,E,854149,4751,SAN MARINO,0,,,0.0,0,-
2026-06,E,854149,4759,ITALY,272,,,0.3,0,-
2026-06,E,854149,4791,CROATIA,0,,,0.0,0,-
2026-06,E,854149,4792,SLOVENIA,7,,,0.0,0,-
2026-06,E,854149,4794,NORTH MACEDONIA,15,,,0.0,0,-
2026-06,E,854149,4801,SERBIA,0,,,0.0,0,-
2026-06,E,854149,4840,GREECE,0,,,0.0,0,-
2026-06,E,854149,4850,ROMANIA,22,,,0.0,0,-
2026-06,E,854149,4870,BULGARIA,13,,,0.0,0,-
2026-06,E,854149,4890,TURKEY,41,,,0.0,0,-
2026-06,E,854149,5040,LEBANON,3,,,0.0,0,-
2026-06,E,854149,5050,IRAQ,143,,,0.2,0,-
2026-06,E,854149,5081,ISRAEL,6429,,,7.3,0,-
2026-06,E,854149,5110,JORDAN,0,,,0.0,0,-
2026-06,E,854149,5130,KUWAIT,0,,,0.0,0,-
2026-06,E,854149,5170,SAUDI ARABIA,86,,,0.1,0,-
2026-06,E,854149,5180,QATAR,0,,,0.0,0,-
2026-06,E,854149,5200,UNITED ARAB EMIRATES,220,,,0.2,0,-
2026-06,E,854149,5230,OMAN,0,,,0.0,0,-
2026-06,E,854149,5330,INDIA,446,,,0.5,0,-
2026-06,E,854149,5350,PAKISTAN,0,,,0.0,0,-
2026-06,E,854149,5420,SRI LANKA,0,,,0.0,0,-
2026-06,E,854149,5490,THAILAND,2456,,,2.8,0,-
2026-06,E,854149,5520,VIETNAM,207,,,0.2,0,-
2026-06,E,854149,5570,MALAYSIA,10115,,,11.4,0,-
2026-06,E,854149,5590,SINGAPORE,1907,,,2.2,0,-
2026-06,E,854149,5600,INDONESIA,32,,,0.0,0,-
2026-06,E,854149,5650,PHILIPPINES,109,,,0.1,0,-
2026-06,E,854149,5700,CHINA,12363,,,14.0,0,-
2026-06,E,854149,5800,"KOREA, SOUTH",747,,,0.8,0,-
2026-06,E,854149,5820,HONG KONG,2158,,,2.4,0,-
2026-06,E,854149,5830,TAIWAN,23364,,,26.4,0,-
2026-06,E,854149,5880,JAPAN,1413,,,1.6,0,-
2026-06,E,854149,6021,AUSTRALIA,589,,,0.7,0,-
2026-06,E,854149,6141,NEW ZEALAND,7,,,0.0,0,-
2026-06,E,854149,7140,MOROCCO,128,,,0.1,0,-
2026-06,E,854149,7210,ALGERIA,0,,,0.0,0,-
2026-06,E,854149,7230,TUNISIA,0,,,0.0,0,-
2026-06,E,854149,7290,EGYPT,49,,,0.1,0,-
2026-06,E,854149,7530,NIGERIA,0,,,0.0,0,-
2026-06,E,854149,7560,CHAD,150,,,0.2,0,-
2026-06,E,854149,7790,KENYA,0,,,0.0,0,-
2026-06,E,854149,7910,SOUTH AFRICA,32,,,0.0,0,-
2026-06,I,280461,3510,BRAZIL,0,,,0.0,0,-
2026-06,I,280461,4099,DENMARK,99,,,1.2,0,-
2026-06,I,280461,4279,FRANCE,0,,,0.0,0,-
2026-06,I,280461,4280,GERMANY,780,,,9.6,0,-
2026-06,I,280461,4623,UKRAINE,0,,,0.0,0,-
2026-06,I,280461,4700,SPAIN,7,,,0.1,0,-
2026-06,I,280461,5520,VIETNAM,86,,,1.1,0,-
2026-06,I,280461,5530,LAOS,240,,,3.0,0,-
2026-06,I,280461,5570,MALAYSIA,1533,,,18.9,0,-
2026-06,I,280461,5700,CHINA,49,,,0.6,0,-
2026-06,I,280461,5800,"KOREA, SOUTH",0,,,0.0,0,-
2026-06,I,280461,5820,HONG KONG,0,,,0.0,0,-
2026-06,I,280461,5830,TAIWAN,3946,,,48.7,0,-
2026-06,I,280461,5880,JAPAN,1368,,,16.9,0,-
2026-06,I,381800,1220,CANADA,30,,,0.0,0,-
2026-06,I,381800,2010,MEXICO,0,,,0.0,0,-
2026-06,I,381800,2230,COSTA RICA,0,,,0.0,0,-
2026-06,I,381800,3510,BRAZIL,0,,,0.0,0,-
2026-06,I,381800,4010,SWEDEN,250,,,0.1,0,-
2026-06,I,381800,4039,NORWAY,109,,,0.1,0,-
2026-06,I,381800,4050,FINLAND,1475,,,0.8,0,-
2026-06,I,381800,4099,DENMARK,421,,,0.2,0,-
2026-06,I,381800,4120,UNITED KINGDOM,3081,,,1.6,0,-
2026-06,I,381800,4190,IRELAND,3,,,0.0,0,-
2026-06,I,381800,4210,NETHERLANDS,661,,,0.3,0,-
2026-06,I,381800,4231,BELGIUM,329,,,0.2,0,-
2026-06,I,381800,4279,FRANCE,7514,,,3.9,0,-
2026-06,I,381800,4280,GERMANY,9361,,,4.9,0,-
2026-06,I,381800,4330,AUSTRIA,47,,,0.0,0,-
2026-06,I,381800,4351,CZECH REPUBLIC,765,,,0.4,0,-
2026-06,I,381800,4359,SLOVAKIA,21,,,0.0,0,-
2026-06,I,381800,4419,SWITZERLAND,753,,,0.4,0,-
2026-06,I,381800,4550,POLAND,79,,,0.0,0,-
2026-06,I,381800,4623,UKRAINE,60,,,0.0,0,-
2026-06,I,381800,4700,SPAIN,7,,,0.0,0,-
2026-06,I,381800,4759,ITALY,2589,,,1.3,0,-
2026-06,I,381800,4890,TURKEY,8,,,0.0,0,-
2026-06,I,381800,5081,ISRAEL,0,,,0.0,0,-
2026-06,I,381800,5110,JORDAN,0,,,0.0,0,-
2026-06,I,381800,5330,INDIA,0,,,0.0,0,-
2026-06,I,381800,5490,THAILAND,5,,,0.0,0,-
2026-06,I,381800,5520,VIETNAM,2605,,,1.4,0,-
2026-06,I,381800,5530,LAOS,927,,,0.5,0,-
2026-06,I,381800,5570,MALAYSIA,2705,,,1.4,0,-
2026-06,I,381800,5590,SINGAPORE,11516,,,6.0,0,-
2026-06,I,381800,5600,INDONESIA,0,,,0.0,0,-
2026-06,I,381800,5650,PHILIPPINES,0,,,0.0,0,-
2026-06,I,381800,5700,CHINA,7779,,,4.0,0,-
2026-06,I,381800,5800,"KOREA, SOUTH",13909,,,7.2,0,-
2026-06,I,381800,5820,HONG KONG,0,,,0.0,0,-
2026-06,I,381800,5830,TAIWAN,65367,,,33.9,0,-
2026-06,I,381800,5880,JAPAN,60538,,,31.4,0,-
2026-06,I,381800,7450,MALI,6,,,0.0,0,-
2026-06,I,848610,4010,SWEDEN,0,,,0.0,0,-
2026-06,I,848610,4120,UNITED KINGDOM,300,,,4.6,0,-
2026-06,I,848610,4210,NETHERLANDS,6,,,0.1,0,-
2026-06,I,848610,4279,FRANCE,602,,,9.2,0,-
2026-06,I,848610,4280,GERMANY,39,,,0.6,0,-
2026-06,I,848610,4330,AUSTRIA,51,,,0.8,0,-
2026-06,I,848610,4419,SWITZERLAND,0,,,0.0,0,-
2026-06,I,848610,4759,ITALY,12,,,0.2,0,-
2026-06,I,848610,4870,BULGARIA,0,,,0.0,0,-
2026-06,I,848610,5081,ISRAEL,79,,,1.2,0,-
2026-06,I,848610,5330,INDIA,0,,,0.0,0,-
2026-06,I,848610,5490,THAILAND,0,,,0.0,0,-
2026-06,I,848610,5520,VIETNAM,160,,,2.4,0,-
2026-06,I,848610,5570,MALAYSIA,0,,,0.0,0,-
2026-06,I,848610,5590,SINGAPORE,490,,,7.5,0,-
2026-06,I,848610,5700,CHINA,290,,,4.4,0,-
2026-06,I,848610,5800,"KOREA, SOUTH",19,,,0.3,0,-
2026-06,I,848610,5830,TAIWAN,4241,,,64.9,0,-
2026-06,I,848610,5880,JAPAN,242,,,3.7,0,-
2026-06,I,848620,1220,CANADA,2952,,,0.4,0,-
2026-06,I,848620,2010,MEXICO,9372,,,1.4,0,-
2026-06,I,848620,4000,ICELAND,0,,,0.0,0,-
2026-06,I,848620,4010,SWEDEN,0,,,0.0,0,-
2026-06,I,848620,4050,FINLAND,0,,,0.0,0,-
2026-06,I,848620,4099,DENMARK,34,,,0.0,0,-
2026-06,I,848620,4120,UNITED KINGDOM,5372,,,0.8,0,-
2026-06,I,848620,4190,IRELAND,8,,,0.0,0,-
2026-06,I,848620,4210,NETHERLANDS,46764,,,7.1,0,-
2026-06,I,848620,4231,BELGIUM,0,,,0.0,0,-
2026-06,I,848620,4239,LUXEMBOURG,786,,,0.1,0,-
2026-06,I,848620,4279,FRANCE,2535,,,0.4,0,-
2026-06,I,848620,4280,GERMANY,22894,,,3.5,0,-
2026-06,I,848620,4330,AUSTRIA,9009,,,1.4,0,-
2026-06,I,848620,4351,CZECH REPUBLIC,582,,,0.1,0,-
2026-06,I,848620,4359,SLOVAKIA,0,,,0.0,0,-
2026-06,I,848620,4370,HUNGARY,348,,,0.1,0,-
2026-06,I,848620,4419,SWITZERLAND,2003,,,0.3,0,-
2026-06,I,848620,4470,ESTONIA,10,,,0.0,0,-
2026-06,I,848620,4510,LITHUANIA,0,,,0.0,0,-
2026-06,I,848620,4550,POLAND,2641,,,0.4,0,-
2026-06,I,848620,4700,SPAIN,73,,,0.0,0,-
2026-06,I,848620,4710,PORTUGAL,0,,,0.0,0,-
2026-06,I,848620,4759,ITALY,894,,,0.1,0,-
2026-06,I,848620,4792,SLOVENIA,115,,,0.0,0,-
2026-06,I,848620,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-06,I,848620,4870,BULGARIA,47,,,0.0,0,-
2026-06,I,848620,4890,TURKEY,0,,,0.0,0,-
2026-06,I,848620,5081,ISRAEL,7381,,,1.1,0,-
2026-06,I,848620,5330,INDIA,794,,,0.1,0,-
2026-06,I,848620,5490,THAILAND,688,,,0.1,0,-
2026-06,I,848620,5520,VIETNAM,1757,,,0.3,0,-
2026-06,I,848620,5570,MALAYSIA,105663,,,16.1,0,-
2026-06,I,848620,5590,SINGAPORE,64153,,,9.7,0,-
2026-06,I,848620,5650,PHILIPPINES,504,,,0.1,0,-
2026-06,I,848620,5700,CHINA,11064,,,1.7,0,-
2026-06,I,848620,5800,"KOREA, SOUTH",151536,,,23.0,0,-
2026-06,I,848620,5820,HONG KONG,3,,,0.0,0,-
2026-06,I,848620,5830,TAIWAN,40008,,,6.1,0,-
2026-06,I,848620,5880,JAPAN,168254,,,25.6,0,-
2026-06,I,848620,6021,AUSTRALIA,0,,,0.0,0,-
2026-06,I,848620,6141,NEW ZEALAND,0,,,0.0,0,-
2026-06,I,848640,1220,CANADA,32,,,0.0,0,-
2026-06,I,848640,2010,MEXICO,1259,,,1.0,0,-
2026-06,I,848640,4010,SWEDEN,0,,,0.0,0,-
2026-06,I,848640,4120,UNITED KINGDOM,8,,,0.0,0,-
2026-06,I,848640,4190,IRELAND,378,,,0.3,0,-
2026-06,I,848640,4210,NETHERLANDS,4382,,,3.4,0,-
2026-06,I,848640,4231,BELGIUM,0,,,0.0,0,-
2026-06,I,848640,4279,FRANCE,643,,,0.5,0,-
2026-06,I,848640,4280,GERMANY,11144,,,8.7,0,-
2026-06,I,848640,4330,AUSTRIA,641,,,0.5,0,-
2026-06,I,848640,4351,CZECH REPUBLIC,0,,,0.0,0,-
2026-06,I,848640,4359,SLOVAKIA,0,,,0.0,0,-
2026-06,I,848640,4370,HUNGARY,0,,,0.0,0,-
2026-06,I,848640,4419,SWITZERLAND,1251,,,1.0,0,-
2026-06,I,848640,4700,SPAIN,56,,,0.0,0,-
2026-06,I,848640,4759,ITALY,1065,,,0.8,0,-
2026-06,I,848640,4870,BULGARIA,909,,,0.7,0,-
2026-06,I,848640,5081,ISRAEL,1448,,,1.1,0,-
2026-06,I,848640,5330,INDIA,0,,,0.0,0,-
2026-06,I,848640,5490,THAILAND,1432,,,1.1,0,-
2026-06,I,848640,5520,VIETNAM,2753,,,2.1,0,-
2026-06,I,848640,5570,MALAYSIA,16375,,,12.8,0,-
2026-06,I,848640,5590,SINGAPORE,19986,,,15.6,0,-
2026-06,I,848640,5600,INDONESIA,18,,,0.0,0,-
2026-06,I,848640,5650,PHILIPPINES,15,,,0.0,0,-
2026-06,I,848640,5700,CHINA,17246,,,13.5,0,-
2026-06,I,848640,5800,"KOREA, SOUTH",9780,,,7.6,0,-
2026-06,I,848640,5820,HONG KONG,0,,,0.0,0,-
2026-06,I,848640,5830,TAIWAN,9914,,,7.7,0,-
2026-06,I,848640,5880,JAPAN,27356,,,21.4,0,-
2026-06,I,848640,6141,NEW ZEALAND,0,,,0.0,0,-
2026-06,I,848690,1220,CANADA,2084,,,0.5,0,-
2026-06,I,848690,2010,MEXICO,17693,,,4.0,0,-
2026-06,I,848690,2230,COSTA RICA,0,,,0.0,0,-
2026-06,I,848690,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-06,I,848690,2777,CURACAO,42,,,0.0,0,-
2026-06,I,848690,3330,PERU,0,,,0.0,0,-
2026-06,I,848690,3570,ARGENTINA,0,,,0.0,0,-
