story_id,query_id,published_et,first_seen_et,outlet,title,link,banks,direction,topics,extreme
a89dfbe79c458820,trend_monitor,2026-09-03,2026-09-25,eu.36kr.com,Healthcare Overtakes AI to Become Hedge Funds' Largest Holding,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBHUGtZOUxuS3ZMaFpZRVU0bEkwd2ZYS19KLTREX1d5RFl4bGlYYW1UY2h2ZjFWNXNEQUF0T295eVB5R0JYNFpUWVZleVE0akEweTVR?oc=5,,,tech;sectors,
efdfb4000d2ec457,jpm_data,2026-09-01,2026-09-25,MarketBeat,Calamos Advisors LLC Lowers Stock Holdings in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUWw3VEpDb0F2ZnpLOEtsVl9OVTdwUXowVmtnNEpvN3F3MDRIaUUxZ2YyTjFQbDhBR3gwY1dwbzltSmlSUUZDY09OcUtMTDZuMkUydW5rMVhKeDl6WVJBRnF0QzZGU3F0NHRaejhMbkhJNUpnX25kLU42eWtoX3lGdjNRS2dlajdqdW5ZWmpDc3gzbWpSaG1Ha1g0c29qRUVZdkFhYXQ0NW5ROTZYVlpTOE8zZm9FbkxlZU9aYkxDYUtGbHNSVXFJ?oc=5,JPMorgan,buying,,
4708a5c6e28cbcf2,jpm_data,2026-09-04,2026-09-25,MarketBeat,"Empowered Funds LLC Makes New Investment in CenterPoint Energy, Inc. $CNP",https://news.google.com/rss/articles/CBMiywFBVV95cUxOOHoxQ3RMTXpDb1RmOXh2bnQ1RkVFcFR0S0VwTGt2cWZGZ19mX0d2OGFLaXdoT1BqQnpWMHNFNWJFM2h0aDVNVE9jRHR4aEhILUptSTVlc29CUkxJNHg3d2FzeFN0am5Fc0Q1LTNWNG1xTmw5YXNmTTRpQ2dKaXNVUnJzeVl5bGlDTXB4R3lrWkljdldjekJDekdtV0RESDlOTExxdkp2V0Q3TEFHaDQtV0gxazg0eDFadVBJZWtJc09iSzlPV2tIdEdEUQ?oc=5,,,sectors,
2929297aeb89049d,jpm_data,2026-08-29,2026-09-25,MarketBeat,Man Group plc Makes New Investment in SLM Corporation $SLM,https://news.google.com/rss/articles/CBMiugFBVV95cUxObHpfT1B4aVBOVGVtVkdyeXhjZ2xjZ1FTeVBlbHJoeGpZRHZaMHZXQnJJT1I2bktySWhuZXlfNGhvV25WUlU2aHNuVUlDcEJnZ0pOUTAyellWNFlIY1NaM1Y3YVJVT1J0NHh4RzFrUkJLOUZWaGZNMWxBeFRPb3ZFaE1VNFV1bDdfdU91VFFSWG1VMmtmQkNzM01vcm8zdFNvMExIeGoyZVRYMFFEZkNvMkw1Y0lPSm1kdnc?oc=5,,,,
bcfd779fdb4d7b6e,jpm_data,2026-09-02,2026-09-25,MarketBeat,Sanmina Corporation $SANM is Lone Peak Global Investors LLC's 9th Largest Position,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVWNaNmlfOEttUWVuZDhicnUyam5GZ1ZlazZPeUREeUJ6eGZBejcwdFFDNm5XM0NBdExUcjRPclZxXzk1bWRUanhkYXFydzgzeTBSamF5cDUyLWp3LTBOcUNSNjlZTy14d1ZaYlFzVHJCMFViSGp4N1BVSmI2YUZoVlRsRm5HN2tHbnYtNWRjc3EwU0FmVUVDQnhiOEpPbjZGeEVDSkJSSzNUSzBRQUVidTd0U1RFd3JCenhOZEgyc004NnBBa250RGVVUlE5VmNxUmhydG16ZmI?oc=5,,,,
649b03976f8747a1,jpm_data,2026-09-02,2026-09-25,MarketBeat,"Legal & General Group Plc Buys Shares of 242,049 Cinemark Holdings Inc $CNK",https://news.google.com/rss/articles/CBMizAFBVV95cUxQbHA2UmpYZkFPNXRTV0tfLTdRVmNzX3hsOGdSalBZYXZPdWFWQzJxVkU5ZmNHNEhQMGdHbFlMdkpvNGl5VGkzVGhoMFFncXcwT1c5RkgyZkRVbEVoYzE2Q0lLZnZPd2Zic1J2RWdaTF96eGJwRE9wT0M4aDB0T3dFS0FuYk1DT3RrWE1BVHp0QXNCMjNxMVZvRERfelFJUjZTbUw0ZVAwNUZPMFh0cXk1MGpxWXNNNzBiWC1fRFIyVUotdEFObFdMaWZrdUc?oc=5,,,,
49f2c0a557364aa7,jpm_data,2026-09-04,2026-09-25,MarketBeat,Public Employees Retirement System of Ohio Acquires New Holdings in Sanmina Corporation $SANM,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNemNqRHVaZVQ0NEtweG1nMUVEV2NCZWxmdE5jQTRSVzFqQVhtcDR5Y0t0ZGozZzlZYno5OEtab01EejBtYW1Mc0ZidUdkLWpncTZISE5YZGxtN0RCNDRPNVVocnJpY0NoMHkzZmdndXEtMHkxS182emJEMGxiT0VxVjd3ZGZ2dVh4RjhvRGFCeTA2QlVTd2IzSVZMUElkWXRBXzUtNl8tMGxkLXhZWXlFcG9Qa0Y1ZUtsNUREU0RSbUFySzYxWTBUNHAtVm1BZnh2Q29EbmhHRVJuejRfb01kd2pMalNPM0tq?oc=5,,,,
a9cb3f67e7ee26f8,jpm_data,2026-08-29,2026-09-25,MarketBeat,Jefferies Financial Group Inc. Purchases New Stake in Sanmina Corporation $SANM,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNeE1WVWtXbHA4UTVBT0N4RGNqazBBUUItd2xRSDJPdUh1VzVrV3A4cDNJTFVsUDI1VDFLNkxKaFpfRHkxNmdGMXJUM0Q1bjFaYlhLbnFDOGFPNDUyaElKZGJqSkUxS3dGalNMc0lTbzdHb2pyMVp1SUpMeHAyTHMtYjZ0Sk1GWGxoY3gyTzE5VjNQLVNTN2Y5RW42eWVRNWhhdkhaVzM0eDRaWDhMT3NlTFcxUmRZYUtxcUpnZEg0Wm5TLThQQ0hlcnVlazBfMDZfUFlKdA?oc=5,,,,
1bdd4569dc133992,jpm_data,2026-08-31,2026-09-25,MarketBeat,Empowered Funds LLC Makes New $6.85 Million Investment in The Goodyear Tire & Rubber Company $GT,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVHMtbEVBWHYwZlFlcFNoOHEtN2E1MXFzTUFsNE9jTHRGQVN6dVBMbWVDZUJDUTRkUFVnNDBPbExhbU9Bem9MaHEzanpzUHF0OWN4V0JvNGctR1FQZzUtdjFBY3RJRGhvVWFkNFAwOUZpSm5DeVBFaF8yRzNiNXljT2ZyN0NWZDZCTXB1MXZZUW1EWmVLMGlJZklvaWNuQzBKY29jdWI3ejZLRF9INlQxZFU2Q0dCTDI5LU15OHlGQ3hQa1pJcjZBek5XaC1hTE9YNkhTRXIwN0NWcjE4ZzlJSE5vcjU2OGc?oc=5,,,,
afa47d6a1cbb17d3,jpm_data,2026-08-29,2026-09-25,MarketBeat,"Bank of America Corp DE Has $4.78 Million Position in Sweetgreen, Inc. $SG",https://news.google.com/rss/articles/CBMiygFBVV95cUxOT3JsUWdQSXhGQzhuQmF5REFjdVlzTy01d3h1OUtVSk96UDYzMDhXZzV2OEttZ2x3WUowUHhfWFpRYzBzUXduS1RxcVB1cnNOc3dTbURZVDFldl95cFdJRVZ2U3k4eEhDc0hsYVRQUG0yQzNpNWV6NVlKYUlYRFUtQ0owQ2tsa3RySVdvYWZJeHNKQTNJX3RWUWc4SDZFUmJsMUU3OEdQNE10RkJ3T0V0MjJZRU5TT0x5akkzMjRDSFhxWFhNTHQ3RUVn?oc=5,Bank of America,,,
19e689697c36e61c,jpm_data,2026-08-30,2026-09-25,MarketBeat,The Manufacturers Life Insurance Company Invests $9.24 Million in Sanmina Corporation $SANM,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZVQtcnZvSEVlbFhlbzBPN2VHZU45UWU2ZE5sbGJzUVpWX0N0T3ZOQVVCRzc5WmFjNE9ubzZucHpydzIxSktuUURZcW53Wl82d2xwdVJpZ05feFFEVWpYQWw5emp5bVRYUmZOMFZzSVJRU1pBMWdSOENWNnFELXkxNzE2b3k0cHR5UXM3NEtIWVZUWXVDcGRSbjJZWElxQ2xUMmtIYTJ3S1pfWURnM003elpka28za3lyRW81TkFXbFp0NU4zZFBVaGo5MXpibFQ5S3A3a2VudF92NTRySHhVU0dQWQ?oc=5,,,,
0dba8e069d01e166,jpm_data,2026-09-04,2026-09-25,MarketBeat,"AXQ Capital LP Takes Position in HCA Healthcare, Inc. $HCA",https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2d3b0lucmNweDVNVWNDOTBqdDVhMXBiT1FteTZ5dm9xNTgtcTVOUlRzbEx3a0ZSSUlLM1IyNUdJaWEzSTE1ZDlIUHdqbEdVamVKQXVfUEZhWEY1bTIzakhJd0EyeUtTZXVwcktkSzNhaU13RFdGdlEyQUZ4blphSFcwVDdnVnJXN005SDFkeE9lQnQ2Ry1TNGotRnh1MWxSQXI2QXNSTkdrcldNSEVsVDA3dC1qV0k?oc=5,,,sectors,
aca009491944e7e4,jpm_data,2026-08-31,2026-09-25,MarketBeat,"175,400 Shares in Cinemark Holdings Inc $CNK Purchased by Canada Pension Plan Investment Board",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdUIySW5Ed1hhR2dtRDAxLXQzMThBS0NjcmM4WHh1alFmT2NUM1V3V3pEUW9xeC1CMGZ2bzRCOHNhdnVheXVSVHN0YVBZU2Q4c2JZSlJhVUlrYm4wYXBEdWV2SWRZWkVyRDBoQnlSY2pFRFlyNUdFazFkeHFndHBiYjVBeHY1WkdEOEhGOXVEWUcxYmVkSVJoSy1PbE1WQmlkV3U2dlBGTGU3Mml2Q1lmY0xXNEZFTXlLNUxGWnpHOHE3TzU5YXkySWFCbV9KaUFOTlBpbURHR2E2ZkFzUkcyNVowVGtlN3Nl?oc=5,,,,
c058b1ded8e30a2d,jpm_data,2026-09-04,2026-09-25,MarketBeat,"Nykredit A S Buys Shares of 132,498 3M Company $MMM",https://news.google.com/rss/articles/CBMirwFBVV95cUxOc01NMWlFM1lEa2szX25JOUZ0aURZU2hDYlhNNDJYaWFkZ3V0NlhpYU4zN1VhVHBEYS05Vi1UN2pWTUpWemllX2RCbl91S0kyODA4ZjFZLUNsdGktQVRVaWhaQ0V1cjZQR2JMZ0NfdnNYV01HZEhINWU0S3Q1V2s4Si1mNUJJSFoyY3cxcktraUlNTjd3Z2lGUlNBVFdfQkx6VzhPaFJIUmpiUWp3SDBB?oc=5,,,,
56fc387ef876d946,jpm_data,2026-09-01,2026-09-25,MarketBeat,Ancora Advisors LLC Cuts Stock Position in PACCAR Inc. $PCAR,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZW1FaWtHVm1fOUFWSXc1T1gtXzdjX3hMczAxQXkxV3VucTQ0UW5oZFhKOXdMdVZLYVVfM3dPRTZuUEdfQ1dLZzh4OVZSWklCRFZteUl4bFhFQ1Rod3ZnMDBXSlpkQ2wyai1VcWRseFd6b29nMmpwVHROR0l2eVNSamtwS2R2dUdubEF1NEhwa1ZyWk9MdWJEUGxUVllJbDlPMklSYVF1bDdIZ2hZc1J2YlVVREhJcnpQejdR?oc=5,,selling,,
ebd78a1dbd4056af,pb_data,2026-09-08,2026-09-25,tradingview.com,"Goldman Spots Breakout Signal for Micron, SanDisk Stocks",https://news.google.com/rss/articles/CBMitgFBVV95cUxPYUhVT01DMWVnOVBFSEx1bVJBd3RwVGF5eF9fWHBEby1LQWVoajUtQkZ2NTg5MTJqNHJOdVNzYlhGVjR4OEVaaEpHVWxRYU9xR3h6SDJ5WjJQbHQ4WTZ0UXl3ZkhrcmNLVWhwdm9fRk4wOEtTbkp6NFlfSE1FMGJLODlsalZMekpjOFYxX015UGtSRGpWMENRQ29sS1pHRGxzLWhKczlLNGx0ZVNRT0paMHE4bDlYUQ?oc=5,Goldman Sachs,,,
9a88bde9f46a1905,pb_leverage,2026-09-11,2026-09-25,Yahoo Finance,JPMorgan cuts off lending to Aschenbrenner’s AI fund after historic losses - FT,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeW9uVmFfSndkSlRtUFpkZE80WUw1Vnh3aWFJQ2Q0ckdPTE94UWFYeUI3U2NxbnNPSU9HYjVUYnJhSHJPaGEweEc2SXhLeVVWUjBjSi1yUEh3SjhBSG16d3o3NFVDLVFDSWt4aUxRcUZVbDJQR0RPMU54MUlDRWJ3a0tmNEdNcWMtUDdWeXJ5ZEdWakNyaGJYWnEwNVd6T1BOc3hiZFI1bE8?oc=5,JPMorgan,selling,tech,
24f7dff0e23b7bc3,pb_leverage,2026-09-08,2026-09-25,finance.biggo.com,"Goldman Sachs Flags Early Breakout in Micron, SanDisk as AI Memory Demand Climbs",https://news.google.com/rss/articles/CBMidkFVX3lxTFBpaENrZ2VvTUFOVHN3Z0dYVmNtZXJxQlJqU3pQR1RDTldHTExUNDBoYjFrRmJRcnlhaVpEWElUSjZYbVdmRk5MOEpHc1Y2ZzFXUVpYOFVNeC0tWmFjR0prTE4tcEtYeFU1WDBraG5FRTJNWjZyYWc?oc=5,Goldman Sachs,,tech,
ebd78a1dbd4056af,pb_leverage,2026-09-08,2026-09-25,Yahoo Finance,"Goldman Spots Breakout Signal for Micron, SanDisk Stocks",https://news.google.com/rss/articles/CBMiowFBVV95cUxQYzk4UnBwVGV0Tm1kczZlQUh6dUJmd2hSRFk0VTQ2RkF2bEJGVkJiMlZ5NGtYZDJhQWkxRGJSYXJhaUZzNjl2WlcyYzRObTZOZXNtX0J4a3QyYUxzbm51QmRmQ3FIMEM1S2hNcDNadVdjcXBzLWoyaW50SVdQTndsMldCUUExSDZYUGxVUmd4NU1MRWVMX0ljSFFDSmpTang2QW5j?oc=5,Goldman Sachs,,,
973a79d1d4528b83,pb_leverage,2026-09-08,2026-09-25,Yahoo Finance,Micron and Sandisk Soar as Goldman Sees New Memory Stock Rally,https://news.google.com/rss/articles/CBMingFBVV95cUxOSGI0SnFOMHlJcHo4bDN2QjNUbXJFYW5feFBZMm1faE15ZjlPTzhTWXc4eWFuejBhZ0dkS05raWgxOW5aS2t6STNJcUp3RnRLcXd2eV9IUkxSVk1LaXFJWlFDSkFrUVFkSTFvMVcySWw0SE5QM3lLZ2RFTFNMOVRTeWlpLU1aVnROSWRjbFRMTVp6Y2FOVHI3ZDJhR1hLZw?oc=5,Goldman Sachs,,,
3b8b8a1ff10d0064,pb_leverage,2026-09-09,2026-09-25,Invezz,Memory prices could jump 60%: why Micron and SanDisk are breaking out again,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRXVGeG9oNHYxWldodlZqTTEyY2lFenlmNHBmMElnVURFYU1sZHczSFc3WGVBUUFwLUdPNW1DcHJUNFFHVUVQMjM1Um5GZWdSTFN0LVctbldTNDNjbC15cXRjN3g4elh1SlhxWHItTUZBcExCVlZhcm9BYWM5TlV3VnVQVFJRX2dJLVZ6dzlOeDM1aXp0bjZMekZma01oSV9WeXJIM0x3Ujhsa2E5NkdMQ1lvdFNZc0EtYmFZ?oc=5,,,,
00eb647725eb2719,pb_leverage,2026-09-10,2026-09-25,Invezz,"Why are Micron, SanDisk, SK Hynix and other memory stocks falling?",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTGt2RlNfVnE3TjZOZ3hmZ2oxWVJYSm9CNWtmd3JFMS1NT0hMOUIyS3J3cnhQR0R4TG5ka2t2aHFNRUFFYm5wRlJ1a21ZTWR2ZFVEV3UwcTZ5eXBQbklrekxIX05aSVUyUVJnQXpPc0lTaXFic0VzMkh5cXBfb3FraHQ0TXZkOUVzYmpXaFF0ekhzQS1lWWZTaFJyRkZKSzFPdmdfNA?oc=5,,,,
1315a9a78b0fd04f,jpm_data,2026-09-10,2026-09-25,MarketBeat,Antero Resources Corporation $AR Shares Acquired by Hsbc Holdings PLC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONF9rLUg0SFdZWWpiTjNNcDlMczVNZC1zNWJpbHUybFo5ai1DRHlXVnpraERwazBmS0c2bHk1cUhJdTNxVjNHckhEZ3E0QlBSSm9hV05neHRJOUI5cVZsN1Q3cU9EdE1LUTRVZ2dXb3Rwcl9WLUw1RkZlYUdCc2lsM0FBcERWSXA3SjBPZTJ0bzVRYWtGb1ZxcTIwOEl3Ymd0cVZia0ZJd2tvNV9wZVUybm1Weksxa3hQN2pGb05OWGlXYWxHWDZzdA?oc=5,,,,
044c1e8e725f7a7a,jpm_data,2026-09-10,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Shares Sold by Clearstead Trust LLC,https://news.google.com/rss/articles/CBMiugFBVV95cUxObThiYkU1NFJDUUg4dk9Kc3l0OThVRVVJMnBPNjVCSTNPZnk3YlUzZmdWbVd3dVk5U0tLaTZpcFdVaHJkMndxeTVWbW05R3ZxQ3dtdENWWEtZZWRnZ1ptUWdPY0dSUm9XS3dDZVpFMkFqQmxuMDZtX1l5c0tjekRvdWRESmtaYWhKR2Z5clBqNzAwZjlfME1ZamR2V214SVFqd0k5UWtUV01Jb01WbWtsZjZJY0FZcDNvY0E?oc=5,JPMorgan,mixed,,
dd37f65e5ba09fc3,jpm_data,2026-09-10,2026-09-25,MarketBeat,"WINTON GROUP Ltd Has $10.43 Million Stock Position in EPAM Systems, Inc. $EPAM",https://news.google.com/rss/articles/CBMizwFBVV95cUxQbHlWWEpjQTNXc1RPc2dNRW5GcVhVSWdkdFc4MjZvRG16cEFaZUhUZUNmNUcyUUU0STc3bmdvZDRPa3k5ZWlaSS11Ukw1eFFqNWEzOUtnLW1sMGhzc1ZxczF2QTlUNGNBemt6V1JmWl9nWDE5NlJMekcxdExRX1dkelZCdXd0bUlqYnpZWDFZNXVVdDZFUXFQMUlhLTZ1ZnlmX1JFZmdhVUQ0a3d4Qnk4dUZBcHkwcnVwVzZ6NlJwWW5QUFlWYmE2ZEIwUzFPQjg?oc=5,,,,
209f711537fb165f,jpm_data,2026-09-09,2026-09-25,MarketBeat,NIO (NYSE:NIO) Shares Down 2.8% - Here's Why,https://news.google.com/rss/articles/CBMingFBVV95cUxPNXBvYy1ZY1B4TS1sSUpRSzJuMWc4Z2hWdlJwUlJhOWtsQ09Cd2loLXJiLWx4RXVpTVhoWHh5NmZobkhRbDNxVTRQaHFxRHVnQ1dWMnd4alpERHZDdjZhc21xaUJOS3ZsbnF4eG5IaTlJcTZCTk9iR2hweE9HNzFod1NoblZwR0NFc1VTQXM0bVZwT3JBUlJiS0VkZWU2dw?oc=5,,,,
a1ea3ec1cf8f7790,jpm_data,2026-09-11,2026-09-25,MarketBeat,SolarEdge Technologies (NASDAQ:SEDG) Price Target Raised to $44.00 at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWkhoMlp6V1liQ0RYVkNVeXNsTWJrc1Rjd2dfQi1wUE05Y3NLVFVKTnpCZmE4anlGZUlJcjY4MWJaSVNMejlwTVBPZDZud1BNandJZUJFd29iRDMzOWpCSEVxVVExYTBvOFhnWFBydXBxUVFwdVVaazBHMmpaamhOeDMyT1JfUDdnano0dFg4TXhxWTY1NTAyNEFfOFBtMzNFZE54NHJ3aTYzb3VVX2wtT0VaVmlrOGE4dkxRTk91YlBxY2tpY2MwWTVoQW5qX0ZmUEptVEJaemEwMjBHTVE?oc=5,JPMorgan,buying,,
0e9afa2e0e98768b,jpm_data,2026-09-09,2026-09-25,MarketBeat,"Kinsale Capital Group Inc. Acquires 6,075 Shares of JPMorgan Chase & Co. $JPM",https://news.google.com/rss/articles/CBMizAFBVV95cUxPQWpZLTZSX3RzS28tZ2NJV0xEWmo4bC0zWW1HZEd1T2Z4UHpuUHJ2MlZuY0pkR0JpNFRycWVNSW5lT1BrLXZSaUtXRUVlbk1Zd0t2eWxDYzNZNzU2dHQzY2hRYUJYUU1BOGphOFJ1Qnp4TXJnUlVSbE5wbk1FbkpJRHRRcnAxT3RsQmxvdWEwNVJKaTltSk96Mjk4OUVjempiWFV1RUVnbmo1N0hOYXhYdHAwcFhDLVNtZ0h5MTBIcmVjRXBaRHY4TXFXZXk?oc=5,JPMorgan,buying,,
553e74c4e61e4ee8,jpm_data,2026-09-10,2026-09-25,MarketBeat,Mitsubishi UFJ Trust & Banking Corp Raises Stock Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQblp3cVJOMERaNENkTnpiR1NuYUJVM0xCelpyX05iSnV2VmlJNHh2bHBYUmdZVEp0bmwtLUFQemI4SzVNVWpZVnU0elBmWEVnaUVMcVZ1dTd0Y3BIcVBuVlBmU1FjUXc4ZF9xaUJpVTZLQlQ5RDVfbEFLSzF5ZzNlUHp6UFp4UHg0aWg0QnRXaVFYTjYycjRreG1pd19hUjlKWGwwX2lWNEFhRmhBRUQxM3RrZ0RPYlJZQTBVenRQVWVXUlEzQUpLU0ZDQXg5NlZkNW9NYlpDWFM?oc=5,JPMorgan,buying,,
58f76f3693befeda,jpm_data,2026-09-09,2026-09-25,MarketBeat,Weil Company Inc. Reduces Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUXpDU3ZSQUxudHN1bFJVUzlwdzZ2Yy02dXRwMzlnU2h5Yk5YQlNCeWlCSEJRWVYwTjgxQl9pTVBSWnFZR1duMjh0S2VDWE9LTERlR0RfekRGS0xOX3BDbzJZaFQ3blRZNzRWWW14Q2N4bW43Z2ZTdE5DVXVPSTJTQUI3cUVWNWxYUmo1dEVXaDBwU2JaeTViRUtMU3dwbmhrc2E2UXdSWHVFS004MWUwV3JHYXJCZlNCUjJj?oc=5,JPMorgan,buying,,
258633721b3eadfc,jpm_data,2026-09-10,2026-09-25,MarketBeat,Stonebridge Capital Management Inc. Takes Position in International Business Machines Corporation $IBM,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdWd2SWRxWVdueEdaYlMzUHFub0tJZVBzMUZ2M1NrY0VqZkVtX3BWRGFURlU3SVRubzlEMk5JSk9ZLTRVUzBtcmtqMEw1eWJfZ2RhU21zYmlhVVJtejlUS1hMRXBmUXJvejZicTRFYWtfNFc2UzNmZ3doa1BVUldVdVBmY3NJZUp4bk9CTnFzUmsyZHV3dlBmQkJtM2pEWFU2Nm9UNHI1ZmtWVEozT1pqN0k4TWtyRDVZZV9sdE1JWkVvNndVMFRTbTNqQTMxaFFRaUVOYWs2ZzJNVkhkcXZPeW9ER21iWW94OFA4MlZCalpYSUE?oc=5,,,,
bc8345ac917560cd,jpm_data,2026-09-10,2026-09-25,MarketBeat,JPMorgan Chase & Co. Has Lowered Expectations for Vipshop (NYSE:VIPS) Stock Price,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQmdpaGM3SDFsLWNlZ2dXV284OVlaaWVhYWhFSFJoamVKUXVkT21DUFRBaFNvT1Y2bUdWMWlFUU16RUZXX2I2T3F3RkJNYkFqMnZBSmlsa3JBT2Z1cmM4TWQwSDZWWXU3aTFjTUgtQmptU3FsRndOTHNzSVFEVDY2MzNPTGdLV3dDX3ZzeTEwTEx1Q3pqYVU5alg5ZFItY3l0TGZETFhNY1JNYTV6SDUyaEhsQndfOTlqeEdaampCSDU2bzUtNUpJUXJoMnpiTWtPOWlkNA?oc=5,JPMorgan,buying,,
3bb28f437f56d2a8,jpm_data,2026-09-10,2026-09-25,MarketBeat,JPMorgan Chase & Co. Reiterates Neutral Rating for United Rentals (NYSE:URI),https://news.google.com/rss/articles/CBMizgFBVV95cUxPZjFOSGZHNHVfS2JFazZpRzBnOWhaempzRFdqMUJrcFVkOU9YT041MkR0eGRnLTdDOS1vUG50aFZ5bXctN0hIdHhLYjdYRjl0OUx3Uk5IeHQ0Mk9ya2RVSWtwYjBodmtSWmdVbUFkbXdhdTRhTUlCcjRfanV1aXZOWnVNZm0zNlpPUVhkeFVIZlN1UmJCVndtV1Fjc2trWVZELWswaXlvb2h5MF91Mnpjeld2VllfT3M2alVWQTVqejJrODhIZzBZeEtvUVhQZw?oc=5,JPMorgan,buying,,
03a9bf83126d62dd,jpm_data,2026-09-05,2026-09-25,MarketBeat,"UBS AM a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC Buys 24,407 Shares of Ormat Technologies, Inc. $ORA",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQRFBaenlpTkxVUEFVazlPdWk5bXk1UU04VGdMaFROdXgtT1ExV2JRUHpEMTlLNGZkblZWNEJROUlIdlF3TEdVNE4xT3R2ZmRkM0JUMDVNa2ZWcVVTWm9VZF9jeWxET19JRThFMzRiM1dOTjMzbkxrak8zYUtvcnBpY0hybm9ZdHNFN0paV0ZWYUVpUC1oaThOa3JaQ19GSWZOdll0SlQtNzY0eXFmblNfZWxrY19Lb2Jja1d2UDJZX1RuZzYyOHhKYmw2UkJjalVnNTBIVVcyeXY2Uk12M0dEd3JZdmx2RHZZZURjYUlEanQzSWltSUE2MUI0TEZmTDkzSW5rTmtMOEU?oc=5,UBS,,,
2ecf0a2d1e4f7bd9,jpm_data,2026-09-11,2026-09-25,MarketBeat,Hsbc Holdings PLC Makes New Investment in Openlane $OPLN,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVUZZaG1odlExZVVOUG5yMV92UVpkRWRmck5fYzVSOHVTVnlMdW15M0VINm8yZEozQXZnRXFUNlR3c0hyaUNmVnR2V0Q1ZmhUcHRUdkdxeDE5MGNWSndfME9nbEc3aHFza1FIZlh2VkRLVGNnR0xSeHBsT1V5OE4yNklTcUFPc2FEMFhaWVNLSWEzckxfQnYxNWVZakNaU1R4UmIyRHNhVkV1YlhQMDVkTTJWWThNc0E?oc=5,,,,
4866619fea20cd3a,jpm_data,2026-09-08,2026-09-25,MarketBeat,"Saudi Central Bank Acquires 6,502 Shares of NetApp, Inc. $NTAP",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUWl3VVU5QXhaWkNQYlhiRllDbjdncXVHbzlfeEpGM1V2UzJFSV9hTE1BdGJ4SkVVMXM3X2FaVHFNWUZHNlZRNVpxVmltNmVzaENsZy1NTFo4N2F1bUR5UEpHUGFPbnhmWDhVRGlIcDB1VGZhbDNpdGxqZGllZWlBZ2pGQkxJeFdxLVB6SFRrS3VKSkd2bEtBYm5aRTUzNkFFMmJVSlZLSkw4eEM4TzNlaUZPcXB4UG40enNJ?oc=5,,,,
4a3947431e52141a,jpm_data,2026-09-11,2026-09-25,MarketBeat,Ameritas Advisory Services LLC Purchases New Holdings in Energy Transfer LP $ET,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUVZaY19oa3o2eC1ZNm9uMmkzM0E3WXdUTlFOdEt6enlZQlJuWVJfb2N2U3B5c3lnNU9vbmRFSHNicnpZejk3blJ6UVZrMFFYMHloTU1PVk43SmJEeEtnV0RTRGZCSUZLOXlzblRWOTlqZ2x2Q19BSE5NUFpFVnpram02QmRpNWNQUFctSjhDQzRwdVhwbHRtQU5jc0lYcUJLZ3oxSFRSXzJ5RktJRHdrUW9ZOXBmYlBGc2FfUE05Q1ZaZGlGR3hMUENaUnFEazZzOTdKLWRB?oc=5,,,sectors,
85d9e0d12b548168,jpm_data,2026-09-11,2026-09-25,MarketBeat,News Corporation $NWSA Shares Bought by Engineers Gate Manager LP,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUE5yUG93cG9NVDNMeUtqdksxTTcxbnF6c1dOUUcxa3BzRXRoU19mdWVlT2tXMHlYejFtVnFsM1BJM1pzSW85NVJkQnN2RUhucXNuVUhuYU1IN09UZGUzNWlWU2NuZjJqbm41Y2gwWXJ5T1c0TV9mX3U4ZkRwWWI4bmVkQmlHRkxqbG01NUw4NWN6Y0lxUHJhYzdOQnQ3MXJWMk1uZXl6NHVtS1B6alUtaVppeUJjcEZxNlpCMHJ4cmVzRDg?oc=5,,buying,,
