report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
disagg_fut,2015-10-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,217982,281548,182598,-63566,1613562,2026-09-24
disagg_fut,2015-10-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,266363,106570,244676,159793,1613562,2026-09-24
disagg_fut,2015-10-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,218727,127369,235218,91358,1613562,2026-09-24
disagg_fut,2015-10-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,78129,65914,,12215,1613562,2026-09-24
disagg_fut,2015-10-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,204960,390576,,-185616,1645951,2026-09-24
disagg_fut,2015-10-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,207035,296286,180566,-89251,1645951,2026-09-24
disagg_fut,2015-10-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,269937,87595,245175,182342,1645951,2026-09-24
disagg_fut,2015-10-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,217803,135153,239996,82650,1645951,2026-09-24
disagg_fut,2015-10-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,80479,70604,,9875,1645951,2026-09-24
disagg_fut,2015-10-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,176740,361858,,-185118,1675676,2026-09-24
disagg_fut,2015-10-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,218526,286621,193483,-68095,1675676,2026-09-24
disagg_fut,2015-10-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,278318,104851,259398,173467,1675676,2026-09-24
disagg_fut,2015-10-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,212782,127988,263306,84794,1675676,2026-09-24
disagg_fut,2015-10-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,73123,78171,,-5048,1675676,2026-09-24
disagg_fut,2015-09-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,166039,344482,,-178443,1617902,2026-09-24
disagg_fut,2015-09-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,212026,283332,182310,-71306,1617902,2026-09-24
disagg_fut,2015-09-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,263126,112736,259413,150390,1617902,2026-09-24
disagg_fut,2015-09-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,218359,117021,245839,101338,1617902,2026-09-24
disagg_fut,2015-09-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,70790,72769,,-1979,1617902,2026-09-24
disagg_fut,2015-09-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,154984,324842,,-169858,1606217,2026-09-24
disagg_fut,2015-09-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,207556,287469,185833,-79913,1606217,2026-09-24
disagg_fut,2015-09-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,269393,105552,255609,163841,1606217,2026-09-24
disagg_fut,2015-09-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,219811,124223,248200,95588,1606217,2026-09-24
disagg_fut,2015-09-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,64831,74489,,-9658,1606217,2026-09-24
disagg_fut,2015-09-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,186716,339782,,-153066,1702949,2026-09-24
disagg_fut,2015-09-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,211750,297642,189598,-85892,1702949,2026-09-24
disagg_fut,2015-09-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,260007,115720,290393,144287,1702949,2026-09-24
disagg_fut,2015-09-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,225812,130713,265470,95099,1702949,2026-09-24
disagg_fut,2015-09-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,73203,73631,,-428,1702949,2026-09-24
disagg_fut,2015-09-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,178255,323160,,-144905,1704251,2026-09-24
disagg_fut,2015-09-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,218692,300193,192410,-81501,1704251,2026-09-24
disagg_fut,2015-09-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,258812,128732,279278,130080,1704251,2026-09-24
disagg_fut,2015-09-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,231337,129987,277147,101350,1704251,2026-09-24
disagg_fut,2015-09-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,68320,73344,,-5024,1704251,2026-09-24
disagg_fut,2015-09-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,158459,300621,,-142162,1688806,2026-09-24
disagg_fut,2015-09-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,220887,297795,196614,-76908,1688806,2026-09-24
disagg_fut,2015-09-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,250891,140701,286520,110190,1688806,2026-09-24
disagg_fut,2015-09-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,236286,126134,266649,110152,1688806,2026-09-24
disagg_fut,2015-09-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,72500,73772,,-1272,1688806,2026-09-24
disagg_fut,2015-08-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,166580,301821,,-135241,1677151,2026-09-24
disagg_fut,2015-08-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,218135,299743,185995,-81608,1677151,2026-09-24
disagg_fut,2015-08-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,245238,156004,282891,89234,1677151,2026-09-24
disagg_fut,2015-08-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,228922,102593,265699,126329,1677151,2026-09-24
disagg_fut,2015-08-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,83691,82405,,1286,1677151,2026-09-24
disagg_fut,2015-08-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,178379,315306,,-136927,1688731,2026-09-24
disagg_fut,2015-08-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,225220,302122,190505,-76902,1688731,2026-09-24
disagg_fut,2015-08-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,241712,159158,278942,82554,1688731,2026-09-24
disagg_fut,2015-08-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,231486,103476,259867,128010,1688731,2026-09-24
disagg_fut,2015-08-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,82620,79355,,3265,1688731,2026-09-24
disagg_fut,2015-08-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,167179,299095,,-131916,1676233,2026-09-24
disagg_fut,2015-08-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,206105,306614,188812,-100509,1676233,2026-09-24
disagg_fut,2015-08-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,251147,151015,266762,100132,1676233,2026-09-24
disagg_fut,2015-08-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,227716,102005,280876,125711,1676233,2026-09-24
disagg_fut,2015-08-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,87636,81054,,6582,1676233,2026-09-24
disagg_fut,2015-08-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,220419,343269,,-122850,1736523,2026-09-24
disagg_fut,2015-08-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,198930,318368,192336,-119438,1736523,2026-09-24
disagg_fut,2015-08-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,251136,135164,286911,115972,1736523,2026-09-24
disagg_fut,2015-08-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,227548,96427,282877,131121,1736523,2026-09-24
disagg_fut,2015-08-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76366,81171,,-4805,1736523,2026-09-24
disagg_fut,2015-07-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,206398,331930,,-125532,1694436,2026-09-24
disagg_fut,2015-07-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,209902,327978,177897,-118076,1694436,2026-09-24
disagg_fut,2015-07-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,246018,139552,270602,106466,1694436,2026-09-24
disagg_fut,2015-07-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,229957,93004,278470,136953,1694436,2026-09-24
disagg_fut,2015-07-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75192,75003,,189,1694436,2026-09-24
disagg_fut,2015-07-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,193597,329070,,-135473,1668737,2026-09-24
disagg_fut,2015-07-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,208682,330347,188410,-121665,1668737,2026-09-24
disagg_fut,2015-07-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,239438,125251,275272,114187,1668737,2026-09-24
disagg_fut,2015-07-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,224892,85396,263674,139496,1668737,2026-09-24
disagg_fut,2015-07-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,74772,71317,,3455,1668737,2026-09-24
disagg_fut,2015-07-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,210525,352361,,-141836,1733695,2026-09-24
disagg_fut,2015-07-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,215377,330443,203550,-115066,1733695,2026-09-24
disagg_fut,2015-07-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,258100,110751,279629,147349,1733695,2026-09-24
disagg_fut,2015-07-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,209934,92896,280739,117038,1733695,2026-09-24
disagg_fut,2015-07-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75841,83326,,-7485,1733695,2026-09-24
disagg_fut,2015-07-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,201152,345380,,-144228,1691891,2026-09-24
disagg_fut,2015-07-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,199924,346572,183743,-146648,1691891,2026-09-24
disagg_fut,2015-07-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,279448,98418,274637,181030,1691891,2026-09-24
disagg_fut,2015-07-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,206414,91284,266342,115130,1691891,2026-09-24
disagg_fut,2015-07-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,80231,85515,,-5284,1691891,2026-09-24
disagg_fut,2015-06-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,205024,369840,,-164816,1670091,2026-09-24
disagg_fut,2015-06-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,186458,353313,192099,-166855,1670091,2026-09-24
disagg_fut,2015-06-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,286776,65724,262170,221052,1670091,2026-09-24
disagg_fut,2015-06-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,196245,89118,266322,107127,1670091,2026-09-24
disagg_fut,2015-06-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,74997,71505,,3492,1670091,2026-09-24
disagg_fut,2015-06-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,198644,362730,,-164086,1650025,2026-09-24
disagg_fut,2015-06-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,182504,353377,189282,-170873,1650025,2026-09-24
disagg_fut,2015-06-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,297027,61220,258845,235807,1650025,2026-09-24
disagg_fut,2015-06-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,182974,91348,267523,91626,1650025,2026-09-24
disagg_fut,2015-06-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,73226,65700,,7526,1650025,2026-09-24
disagg_fut,2015-06-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,211227,376308,,-165081,1652013,2026-09-24
disagg_fut,2015-06-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,182661,348466,156703,-165805,1652013,2026-09-24
disagg_fut,2015-06-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,297492,58448,258146,239044,1652013,2026-09-24
disagg_fut,2015-06-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,187440,99351,283074,88089,1652013,2026-09-24
disagg_fut,2015-06-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75270,71517,,3753,1652013,2026-09-24
disagg_fut,2015-06-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,196169,361811,,-165642,1641774,2026-09-24
disagg_fut,2015-06-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,200664,360156,139722,-159492,1641774,2026-09-24
disagg_fut,2015-06-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,298385,61767,272351,236618,1641774,2026-09-24
disagg_fut,2015-06-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,185413,96176,272770,89237,1641774,2026-09-24
disagg_fut,2015-06-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76300,77021,,-721,1641774,2026-09-24
disagg_fut,2015-06-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,198973,368403,,-169430,1651499,2026-09-24
disagg_fut,2015-06-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,198339,368864,143851,-170525,1651499,2026-09-24
disagg_fut,2015-06-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,304462,59940,278681,244522,1651499,2026-09-24
disagg_fut,2015-06-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,189988,94992,257041,94996,1651499,2026-09-24
disagg_fut,2015-06-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,80164,79727,,437,1651499,2026-09-24
disagg_fut,2015-05-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,197758,371713,,-173955,1614397,2026-09-24
disagg_fut,2015-05-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,196383,368646,140387,-172263,1614397,2026-09-24
disagg_fut,2015-05-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,316262,65247,263227,251015,1614397,2026-09-24
disagg_fut,2015-05-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,185739,88763,238381,96976,1614397,2026-09-24
disagg_fut,2015-05-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76260,78033,,-1773,1614397,2026-09-24
disagg_fut,2015-05-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,201379,372326,,-170947,1621198,2026-09-24
disagg_fut,2015-05-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,197979,377572,142657,-179593,1621198,2026-09-24
disagg_fut,2015-05-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,318849,68276,266596,250573,1621198,2026-09-24
disagg_fut,2015-05-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,185766,92908,228899,92858,1621198,2026-09-24
disagg_fut,2015-05-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,79073,71964,,7109,1621198,2026-09-24
disagg_fut,2015-05-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,235078,402482,,-167404,1731678,2026-09-24
disagg_fut,2015-05-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,204021,358723,165482,-154702,1731678,2026-09-24
disagg_fut,2015-05-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,325773,62741,289003,263032,1731678,2026-09-24
disagg_fut,2015-05-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,186670,129490,248535,57180,1731678,2026-09-24
disagg_fut,2015-05-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,77116,75222,,1894,1731678,2026-09-24
disagg_fut,2015-05-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,233630,398478,,-164848,1750082,2026-09-24
disagg_fut,2015-05-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,196807,360469,166774,-163662,1750082,2026-09-24
disagg_fut,2015-05-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,340604,74294,284530,266310,1750082,2026-09-24
disagg_fut,2015-05-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,190160,130764,258010,59396,1750082,2026-09-24
disagg_fut,2015-05-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,79567,76763,,2804,1750082,2026-09-24
disagg_fut,2015-04-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,221689,392658,,-170969,1717417,2026-09-24
disagg_fut,2015-04-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,193839,343487,159059,-149648,1717417,2026-09-24
disagg_fut,2015-04-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,339140,81787,284142,257353,1717417,2026-09-24
disagg_fut,2015-04-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,182564,125073,257140,57491,1717417,2026-09-24
disagg_fut,2015-04-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,79844,74071,,5773,1717417,2026-09-24
disagg_fut,2015-04-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,230004,401938,,-171934,1723025,2026-09-24
disagg_fut,2015-04-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,186067,338977,162363,-152910,1723025,2026-09-24
disagg_fut,2015-04-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,340036,80750,290266,259286,1723025,2026-09-24
disagg_fut,2015-04-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,179317,115511,259025,63806,1723025,2026-09-24
disagg_fut,2015-04-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75947,74195,,1752,1723025,2026-09-24
disagg_fut,2015-04-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,243508,399621,,-156113,1774773,2026-09-24
disagg_fut,2015-04-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,203542,326924,162959,-123382,1774773,2026-09-24
disagg_fut,2015-04-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,342607,104051,304229,238556,1774773,2026-09-24
disagg_fut,2015-04-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,185378,141774,254767,43604,1774773,2026-09-24
disagg_fut,2015-04-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,77783,80448,,-2665,1774773,2026-09-24
disagg_fut,2015-04-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,202543,339816,,-137273,1743733,2026-09-24
disagg_fut,2015-04-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,215418,321973,148305,-106555,1743733,2026-09-24
disagg_fut,2015-04-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,335452,119031,313226,216421,1743733,2026-09-24
disagg_fut,2015-04-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,185477,149855,266871,35622,1743733,2026-09-24
disagg_fut,2015-04-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,76441,84656,,-8215,1743733,2026-09-24
disagg_fut,2015-03-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,209706,336444,,-126738,1740134,2026-09-24
disagg_fut,2015-03-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,220302,319910,148619,-99608,1740134,2026-09-24
disagg_fut,2015-03-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,324675,149222,313452,175453,1740134,2026-09-24
disagg_fut,2015-03-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,191353,140111,252323,51242,1740134,2026-09-24
disagg_fut,2015-03-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,79704,80053,,-349,1740134,2026-09-24
disagg_fut,2015-03-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,200057,317497,,-117440,1748067,2026-09-24
disagg_fut,2015-03-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,236742,321007,158264,-84265,1748067,2026-09-24
disagg_fut,2015-03-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,315174,173210,304287,141964,1748067,2026-09-24
disagg_fut,2015-03-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,198412,133489,259275,64923,1748067,2026-09-24
disagg_fut,2015-03-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,75856,81038,,-5182,1748067,2026-09-24
disagg_fut,2015-03-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,205668,338359,,-132691,1760721,2026-09-24
disagg_fut,2015-03-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",swap_dealer,219413,337856,167696,-118443,1760721,2026-09-24
disagg_fut,2015-03-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",managed_money,314564,170068,299396,144496,1760721,2026-09-24
disagg_fut,2015-03-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",other_reportable,202392,103400,262784,98992,1760721,2026-09-24
disagg_fut,2015-03-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",nonreportable,88808,81162,,7646,1760721,2026-09-24
disagg_fut,2015-03-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",producer_merchant,206207,330540,,-124333,1670894,2026-09-24
