date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
2008-10-24,0.89,1.57,2.64,3.76,4.11,2.19,2.87,fred
2008-10-27,0.84,1.59,2.67,3.79,4.12,2.20,2.95,fred
2008-10-28,0.77,1.65,2.75,3.89,4.19,2.24,3.12,fred
2008-10-29,0.62,1.58,2.77,3.93,4.26,2.35,3.31,fred
2008-10-30,0.41,1.59,2.84,4,4.30,2.41,3.59,fred
2008-10-31,0.46,1.56,2.80,4.01,4.35,2.45,3.55,fred
2008-11-03,0.49,1.45,2.71,3.96,4.33,2.51,3.47,fred
2008-11-04,0.48,1.39,2.56,3.81,4.20,2.42,3.33,fred
2008-11-05,0.40,1.36,2.50,3.73,4.13,2.37,3.33,fred
2008-11-06,0.32,1.28,2.46,3.75,4.19,2.47,3.43,fred
2008-11-07,0.31,1.33,2.56,3.83,4.25,2.50,3.52,fred
2008-11-10,0.29,1.27,2.51,3.82,4.21,2.55,3.53,fred
2008-11-12,0.18,1.19,2.37,3.75,4.17,2.56,3.57,fred
2008-11-13,0.22,1.24,2.43,3.84,4.34,2.60,3.62,fred
2008-11-14,0.15,1.22,2.33,3.72,4.22,2.50,3.57,fred
2008-11-17,0.12,1.22,2.32,3.68,4.20,2.46,3.56,fred
2008-11-18,0.12,1.15,2.22,3.53,4.14,2.38,3.41,fred
2008-11-19,0.07,1.09,2.08,3.38,3.96,2.29,3.31,fred
2008-11-20,0.03,1,1.94,3.10,3.64,2.10,3.07,fred
2008-11-21,0.02,1.09,2.02,3.20,3.70,2.11,3.18,fred
2008-11-24,0.13,1.31,2.24,3.35,3.78,2.04,3.22,fred
2008-11-25,0.10,1.15,2.06,3.11,3.63,1.96,3.01,fred
2008-11-26,0.05,1.09,2.01,2.99,3.54,1.90,2.94,fred
2008-11-28,0.01,1,1.93,2.93,3.45,1.93,2.92,fred
2008-12-01,0.07,0.90,1.71,2.72,3.22,1.82,2.65,fred
2008-12-02,0.06,0.90,1.65,2.68,3.18,1.78,2.62,fred
2008-12-03,0.02,0.87,1.60,2.67,3.17,1.80,2.65,fred
2008-12-04,0.02,0.82,1.51,2.55,3.06,1.73,2.53,fred
2008-12-05,0.02,0.93,1.67,2.67,3.11,1.74,2.65,fred
2008-12-08,0.03,0.97,1.76,2.77,3.16,1.80,2.74,fred
2008-12-09,0.03,0.84,1.61,2.67,3.06,1.83,2.64,fred
2008-12-10,0,0.86,1.62,2.69,3.09,1.83,2.69,fred
2008-12-11,0.01,0.79,1.55,2.64,3.07,1.85,2.63,fred
2008-12-12,0.02,0.78,1.55,2.60,3.07,1.82,2.58,fred
2008-12-15,0.03,0.75,1.50,2.53,2.98,1.78,2.50,fred
2008-12-16,0.04,0.65,1.34,2.37,2.86,1.72,2.33,fred
2008-12-17,0.05,0.73,1.35,2.20,2.66,1.47,2.15,fred
2008-12-18,0,0.68,1.26,2.08,2.53,1.40,2.08,fred
2008-12-19,0.02,0.74,1.35,2.13,2.55,1.39,2.11,fred
2008-12-22,0.01,0.87,1.40,2.16,2.60,1.29,2.15,fred
2008-12-23,0.02,0.90,1.53,2.18,2.63,1.28,2.16,fred
2008-12-24,0,0.90,1.54,2.20,2.63,1.30,2.20,fred
2008-12-26,0.03,0.89,1.51,2.16,2.61,1.27,2.13,fred
2008-12-29,0.06,0.78,1.45,2.13,2.63,1.35,2.07,fred
2008-12-30,0.10,0.75,1.47,2.11,2.58,1.36,2.01,fred
2008-12-31,0.11,0.76,1.55,2.25,2.69,1.49,2.14,fred
2009-01-02,0.08,0.88,1.72,2.46,2.83,1.58,2.38,fred
2009-01-05,0.14,0.78,1.67,2.49,3,1.71,2.35,fred
2009-01-06,0.14,0.80,1.68,2.51,3.04,1.71,2.37,fred
2009-01-07,0.11,0.82,1.66,2.52,3.05,1.70,2.41,fred
2009-01-08,0.09,0.83,1.60,2.47,3.04,1.64,2.38,fred
2009-01-09,0.07,0.75,1.51,2.43,3.04,1.68,2.36,fred
2009-01-12,0.12,0.74,1.45,2.34,2.99,1.60,2.22,fred
2009-01-13,0.11,0.76,1.44,2.33,3,1.57,2.22,fred
2009-01-14,0.12,0.73,1.36,2.24,2.89,1.51,2.12,fred
2009-01-15,0.11,0.73,1.36,2.23,2.86,1.50,2.12,fred
2009-01-16,0.12,0.73,1.47,2.36,2.89,1.63,2.24,fred
2009-01-20,0.13,0.73,1.48,2.40,2.97,1.67,2.27,fred
2009-01-21,0.11,0.78,1.60,2.56,3.15,1.78,2.45,fred
2009-01-22,0.10,0.75,1.61,2.62,3.25,1.87,2.52,fred
2009-01-23,0.11,0.83,1.64,2.65,3.32,1.82,2.54,fred
2009-01-26,0.14,0.85,1.67,2.70,3.39,1.85,2.56,fred
2009-01-27,0.13,0.87,1.59,2.59,3.26,1.72,2.46,fred
2009-01-28,0.19,0.89,1.70,2.71,3.44,1.82,2.52,fred
2009-01-29,0.23,0.95,1.87,2.87,3.57,1.92,2.64,fred
2009-01-30,0.24,0.94,1.85,2.87,3.58,1.93,2.63,fred
2009-02-02,0.27,0.89,1.75,2.76,3.47,1.87,2.49,fred
2009-02-03,0.32,0.96,1.88,2.89,3.64,1.93,2.57,fred
2009-02-04,0.30,0.98,1.91,2.95,3.65,1.97,2.65,fred
2009-02-05,0.29,0.98,1.89,2.95,3.63,1.97,2.66,fred
2009-02-06,0.28,0.99,1.97,3.05,3.70,2.06,2.77,fred
2009-02-09,0.32,1.05,1.99,3.07,3.69,2.02,2.75,fred
2009-02-10,0.31,0.92,1.79,2.90,3.54,1.98,2.59,fred
2009-02-11,0.30,0.93,1.76,2.78,3.45,1.85,2.48,fred
2009-02-12,0.29,0.89,1.73,2.75,3.47,1.86,2.46,fred
2009-02-13,0.29,0.97,1.88,2.89,3.68,1.92,2.60,fred
2009-02-17,0.32,0.87,1.65,2.64,3.47,1.77,2.32,fred
2009-02-18,0.31,0.97,1.81,2.74,3.54,1.77,2.43,fred
2009-02-19,0.30,1.01,1.89,2.85,3.68,1.84,2.55,fred
2009-02-20,0.27,0.96,1.81,2.78,3.56,1.82,2.51,fred
2009-02-23,0.29,0.96,1.84,2.78,3.53,1.82,2.49,fred
2009-02-24,0.32,1.03,1.89,2.80,3.49,1.77,2.48,fred
2009-02-25,0.30,1.09,2.06,2.95,3.59,1.86,2.65,fred
2009-02-26,0.27,1.08,2.07,2.98,3.66,1.90,2.71,fred
2009-02-27,0.26,1,1.99,3.02,3.71,2.02,2.76,fred
2009-03-02,0.28,0.89,1.86,2.91,3.64,2.02,2.63,fred
2009-03-03,0.27,0.91,1.87,2.93,3.67,2.02,2.66,fred
2009-03-04,0.26,0.97,1.97,3.01,3.69,2.04,2.75,fred
2009-03-05,0.20,0.90,1.82,2.83,3.51,1.93,2.63,fred
2009-03-06,0.21,0.91,1.83,2.83,3.50,1.92,2.62,fred
2009-03-09,0.23,0.96,1.90,2.89,3.59,1.93,2.66,fred
2009-03-10,0.24,1.01,1.99,2.99,3.70,1.98,2.75,fred
2009-03-11,0.23,1.03,1.96,2.95,3.67,1.92,2.72,fred
2009-03-12,0.22,1.03,1.92,2.89,3.63,1.86,2.67,fred
2009-03-13,0.20,0.98,1.87,2.89,3.66,1.91,2.69,fred
2009-03-16,0.24,1,1.91,2.97,3.76,1.97,2.73,fred
2009-03-17,0.24,1.05,2,3.02,3.83,1.97,2.78,fred
2009-03-18,0.21,0.82,1.54,2.51,3.57,1.69,2.30,fred
2009-03-19,0.20,0.87,1.64,2.61,3.62,1.74,2.41,fred
2009-03-20,0.22,0.89,1.66,2.65,3.65,1.76,2.43,fred
2009-03-23,0.22,0.93,1.69,2.68,3.69,1.75,2.46,fred
2009-03-24,0.21,0.93,1.70,2.68,3.60,1.75,2.47,fred
2009-03-25,0.19,0.96,1.84,2.81,3.73,1.85,2.62,fred
2009-03-26,0.15,0.90,1.80,2.76,3.66,1.86,2.61,fred
2009-03-27,0.14,0.90,1.79,2.78,3.62,1.88,2.64,fred
2009-03-30,0.18,0.84,1.72,2.73,3.60,1.89,2.55,fred
2009-03-31,0.21,0.81,1.67,2.71,3.56,1.90,2.50,fred
2009-04-01,0.22,0.83,1.65,2.68,3.51,1.85,2.46,fred
2009-04-02,0.22,0.88,1.74,2.77,3.57,1.89,2.55,fred
2009-04-03,0.21,0.96,1.87,2.91,3.70,1.95,2.70,fred
2009-04-06,0.20,0.94,1.90,2.95,3.73,2.01,2.75,fred
2009-04-07,0.20,0.91,1.87,2.93,3.72,2.02,2.73,fred
2009-04-08,0.18,0.93,1.83,2.86,3.66,1.93,2.68,fred
2009-04-09,0.18,0.96,1.90,2.96,3.76,2,2.78,fred
2009-04-13,0.18,0.89,1.81,2.88,3.69,1.99,2.70,fred
2009-04-14,0.17,0.86,1.71,2.80,3.64,1.94,2.63,fred
2009-04-15,0.15,0.86,1.71,2.82,3.66,1.96,2.67,fred
2009-04-16,0.13,0.91,1.79,2.86,3.72,1.95,2.73,fred
2009-04-17,0.14,0.99,1.91,2.98,3.79,1.99,2.84,fred
2009-04-20,0.14,0.93,1.82,2.88,3.69,1.95,2.74,fred
2009-04-21,0.15,0.96,1.87,2.94,3.74,1.98,2.79,fred
2009-04-22,0.14,1,1.92,2.98,3.82,1.98,2.84,fred
2009-04-23,0.10,0.97,1.89,2.96,3.80,1.99,2.86,fred
2009-04-24,0.10,0.99,1.96,3.03,3.89,2.04,2.93,fred
2009-04-27,0.13,0.90,1.87,2.95,3.84,2.05,2.82,fred
2009-04-28,0.13,0.95,1.97,3.05,3.97,2.10,2.92,fred
2009-04-29,0.11,0.94,2.01,3.12,4.01,2.18,3.01,fred
2009-04-30,0.14,0.91,2.02,3.16,4.05,2.25,3.02,fred
2009-05-01,0.16,0.92,2.03,3.21,4.09,2.29,3.05,fred
2009-05-04,0.19,0.94,2.03,3.19,4.06,2.25,3,fred
2009-05-05,0.19,0.98,2.05,3.20,4.06,2.22,3.01,fred
2009-05-06,0.19,0.96,2.06,3.18,4.09,2.22,2.99,fred
2009-05-07,0.18,1,2.15,3.29,4.25,2.29,3.11,fred
2009-05-08,0.19,1,2.15,3.29,4.28,2.29,3.10,fred
2009-05-11,0.19,0.92,2.04,3.17,4.18,2.25,2.98,fred
2009-05-12,0.19,0.90,2.02,3.17,4.16,2.27,2.98,fred
2009-05-13,0.17,0.89,1.98,3.11,4.09,2.22,2.94,fred
2009-05-14,0.16,0.87,1.98,3.10,4.06,2.23,2.94,fred
2009-05-15,0.17,0.88,2.01,3.14,4.09,2.26,2.97,fred
2009-05-18,0.19,0.93,2.09,3.22,4.18,2.29,3.03,fred
2009-05-19,0.18,0.91,2.12,3.25,4.21,2.34,3.07,fred
2009-05-20,0.18,0.87,2.05,3.19,4.14,2.32,3.01,fred
2009-05-21,0.19,0.89,2.16,3.35,4.30,2.46,3.16,fred
2009-05-22,0.18,0.92,2.23,3.45,4.38,2.53,3.27,fred
2009-05-26,0.18,0.96,2.30,3.50,4.45,2.54,3.32,fred
2009-05-27,0.17,0.96,2.43,3.71,4.59,2.75,3.54,fred
2009-05-28,0.15,0.97,2.46,3.67,4.54,2.70,3.52,fred
2009-05-29,0.14,0.92,2.34,3.47,4.34,2.55,3.33,fred
2009-06-01,0.13,0.97,2.55,3.71,4.55,2.74,3.58,fred
2009-06-02,0.14,0.96,2.52,3.65,4.50,2.69,3.51,fred
2009-06-03,0.14,0.91,2.43,3.56,4.45,2.65,3.42,fred
2009-06-04,0.14,0.96,2.56,3.72,4.58,2.76,3.58,fred
2009-06-05,0.20,1.32,2.85,3.84,4.63,2.52,3.64,fred
2009-06-08,0.19,1.42,2.95,3.91,4.65,2.49,3.72,fred
2009-06-09,0.19,1.33,2.86,3.86,4.64,2.53,3.67,fred
2009-06-10,0.18,1.38,2.93,3.98,4.76,2.60,3.80,fred
2009-06-11,0.19,1.35,2.87,3.88,4.69,2.53,3.69,fred
2009-06-12,0.19,1.30,2.81,3.81,4.65,2.51,3.62,fred
2009-06-15,0.17,1.26,2.75,3.76,4.61,2.50,3.59,fred
2009-06-16,0.17,1.23,2.70,3.67,4.48,2.44,3.50,fred
2009-06-17,0.17,1.19,2.69,3.68,4.50,2.49,3.51,fred
2009-06-18,0.18,1.28,2.86,3.86,4.63,2.58,3.68,fred
2009-06-19,0.19,1.25,2.82,3.79,4.52,2.54,3.60,fred
2009-06-22,0.20,1.17,2.75,3.72,4.45,2.55,3.52,fred
2009-06-23,0.20,1.14,2.71,3.65,4.37,2.51,3.45,fred
2009-06-24,0.19,1.19,2.74,3.72,4.44,2.53,3.53,fred
2009-06-25,0.18,1.12,2.58,3.55,4.33,2.43,3.37,fred
2009-06-26,0.20,1.10,2.53,3.52,4.30,2.42,3.32,fred
2009-06-29,0.20,1.11,2.53,3.51,4.31,2.40,3.31,fred
2009-06-30,0.19,1.11,2.54,3.53,4.32,2.42,3.34,fred
2009-07-01,0.17,1.05,2.51,3.55,4.34,2.50,3.38,fred
2009-07-02,0.17,0.98,2.43,3.51,4.32,2.53,3.34,fred
2009-07-06,0.19,0.96,2.40,3.52,4.35,2.56,3.33,fred
2009-07-07,0.19,0.98,2.36,3.47,4.31,2.49,3.28,fred
2009-07-08,0.18,0.91,2.23,3.33,4.17,2.42,3.15,fred
2009-07-09,0.19,0.94,2.33,3.44,4.31,2.50,3.25,fred
2009-07-10,0.18,0.91,2.22,3.32,4.20,2.41,3.14,fred
2009-07-13,0.18,0.92,2.27,3.38,4.25,2.46,3.20,fred
2009-07-14,0.18,0.97,2.37,3.50,4.38,2.53,3.32,fred
2009-07-15,0.18,1.03,2.52,3.63,4.48,2.60,3.45,fred
2009-07-16,0.19,1,2.46,3.59,4.45,2.59,3.40,fred
2009-07-17,0.17,1.02,2.52,3.67,4.53,2.65,3.50,fred
2009-07-20,0.19,0.99,2.46,3.61,4.47,2.62,3.42,fred
2009-07-21,0.19,0.96,2.36,3.50,4.38,2.54,3.31,fred
2009-07-22,0.19,0.98,2.43,3.58,4.45,2.60,3.39,fred
2009-07-23,0.19,1.08,2.60,3.72,4.58,2.64,3.53,fred
2009-07-24,0.18,1.05,2.57,3.70,4.55,2.65,3.52,fred
2009-07-27,0.19,1.08,2.63,3.75,4.62,2.67,3.56,fred
2009-07-28,0.19,1.12,2.63,3.72,4.56,2.60,3.53,fred
2009-07-29,0.19,1.17,2.69,3.69,4.50,2.52,3.50,fred
2009-07-30,0.18,1.19,2.66,3.67,4.44,2.48,3.49,fred
2009-07-31,0.18,1.13,2.53,3.52,4.31,2.39,3.34,fred
2009-08-03,0.19,1.18,2.66,3.66,4.42,2.48,3.47,fred
2009-08-04,0.18,1.20,2.68,3.70,4.45,2.50,3.52,fred
2009-08-05,0.18,1.23,2.73,3.80,4.57,2.57,3.62,fred
2009-08-06,0.17,1.22,2.73,3.79,4.53,2.57,3.62,fred
2009-08-07,0.19,1.32,2.84,3.89,4.61,2.57,3.70,fred
2009-08-10,0.19,1.24,2.75,3.80,4.52,2.56,3.61,fred
2009-08-11,0.18,1.21,2.69,3.71,4.44,2.50,3.53,fred
2009-08-12,0.17,1.18,2.70,3.72,4.53,2.54,3.55,fred
2009-08-13,0.17,1.12,2.58,3.59,4.44,2.47,3.42,fred
2009-08-14,0.18,1.07,2.51,3.55,4.41,2.48,3.37,fred
2009-08-17,0.18,1.04,2.43,3.48,4.33,2.44,3.30,fred
2009-08-18,0.18,1.06,2.48,3.51,4.35,2.45,3.33,fred
2009-08-19,0.17,1.01,2.43,3.45,4.28,2.44,3.28,fred
2009-08-20,0.17,1.03,2.43,3.42,4.24,2.39,3.25,fred
2009-08-21,0.17,1.13,2.58,3.56,4.36,2.43,3.39,fred
2009-08-24,0.17,1.05,2.50,3.48,4.27,2.43,3.31,fred
2009-08-25,0.17,1.05,2.48,3.45,4.22,2.40,3.28,fred
2009-08-26,0.15,1.06,2.46,3.44,4.20,2.38,3.29,fred
2009-08-27,0.15,1.04,2.48,3.47,4.23,2.43,3.32,fred
2009-08-28,0.15,1.01,2.46,3.46,4.21,2.45,3.31,fred
2009-08-31,0.15,0.97,2.39,3.40,4.18,2.43,3.25,fred
2009-09-01,0.14,0.92,2.33,3.38,4.19,2.46,3.24,fred
2009-09-02,0.14,0.89,2.26,3.29,4.09,2.40,3.15,fred
2009-09-03,0.15,0.91,2.29,3.33,4.15,2.42,3.18,fred
2009-09-04,0.14,0.94,2.36,3.45,4.27,2.51,3.31,fred
2009-09-08,0.14,0.93,2.38,3.47,4.31,2.54,3.33,fred
2009-09-09,0.14,0.93,2.38,3.48,4.33,2.55,3.34,fred
2009-09-10,0.14,0.90,2.29,3.36,4.19,2.46,3.22,fred
2009-09-11,0.14,0.90,2.29,3.34,4.18,2.44,3.20,fred
2009-09-14,0.14,0.94,2.37,3.42,4.22,2.48,3.28,fred
2009-09-15,0.13,0.96,2.41,3.47,4.27,2.51,3.34,fred
2009-09-16,0.10,1.01,2.46,3.48,4.26,2.47,3.38,fred
2009-09-17,0.10,0.98,2.41,3.42,4.19,2.44,3.32,fred
2009-09-18,0.08,1.03,2.49,3.49,4.24,2.46,3.41,fred
2009-09-21,0.11,1.02,2.47,3.49,4.23,2.47,3.38,fred
2009-09-22,0.11,1.02,2.45,3.46,4.20,2.44,3.35,fred
2009-09-23,0.11,0.96,2.40,3.44,4.21,2.48,3.33,fred
2009-09-24,0.10,0.93,2.37,3.40,4.17,2.47,3.30,fred
2009-09-25,0.10,0.98,2.36,3.34,4.10,2.36,3.24,fred
2009-09-28,0.11,0.98,2.33,3.31,4.04,2.33,3.20,fred
2009-09-29,0.13,1,2.34,3.31,4.03,2.31,3.18,fred
2009-09-30,0.14,0.95,2.31,3.31,4.03,2.36,3.17,fred
2009-10-01,0.10,0.87,2.20,3.21,3.97,2.34,3.11,fred
2009-10-02,0.10,0.88,2.22,3.24,4.01,2.36,3.14,fred
2009-10-05,0.08,0.88,2.21,3.24,4.01,2.36,3.16,fred
2009-10-06,0.08,0.91,2.25,3.27,4.07,2.36,3.19,fred
2009-10-07,0.09,0.87,2.16,3.21,3.99,2.34,3.12,fred
2009-10-08,0.06,0.90,2.22,3.27,4.09,2.37,3.21,fred
2009-10-09,0.07,0.98,2.36,3.40,4.22,2.42,3.33,fred
2009-10-13,0.07,0.91,2.28,3.34,4.16,2.43,3.27,fred
2009-10-14,0.07,0.96,2.36,3.45,4.28,2.49,3.38,fred
2009-10-15,0.07,0.97,2.41,3.49,4.31,2.52,3.42,fred
2009-10-16,0.07,0.97,2.37,3.43,4.24,2.46,3.36,fred
2009-10-19,0.08,0.99,2.36,3.41,4.21,2.42,3.33,fred
2009-10-20,0.08,0.95,2.30,3.35,4.16,2.40,3.27,fred
2009-10-21,0.07,1,2.38,3.42,4.22,2.42,3.35,fred
2009-10-22,0.06,0.97,2.39,3.44,4.24,2.47,3.38,fred
2009-10-23,0.07,1.04,2.46,3.51,4.29,2.47,3.44,fred
2009-10-26,0.08,1.06,2.53,3.59,4.37,2.53,3.51,fred
2009-10-27,0.08,0.99,2.41,3.49,4.29,2.50,3.41,fred
2009-10-28,0.07,0.95,2.37,3.44,4.25,2.49,3.37,fred
2009-10-29,0.06,0.98,2.44,3.53,4.35,2.55,3.47,fred
2009-10-30,0.05,0.90,2.31,3.41,4.23,2.51,3.36,fred
2009-11-02,0.06,0.92,2.33,3.45,4.26,2.53,3.39,fred
2009-11-03,0.06,0.92,2.36,3.50,4.34,2.58,3.44,fred
2009-11-04,0.05,0.91,2.39,3.57,4.41,2.66,3.52,fred
2009-11-05,0.04,0.90,2.35,3.57,4.41,2.67,3.53,fred
2009-11-06,0.06,0.86,2.30,3.54,4.40,2.68,3.48,fred
2009-11-09,0.07,0.87,2.31,3.52,4.40,2.65,3.45,fred
2009-11-10,0.07,0.85,2.31,3.50,4.41,2.65,3.43,fred
2009-11-12,0.07,0.82,2.28,3.45,4.41,2.63,3.38,fred
2009-11-13,0.06,0.82,2.28,3.43,4.36,2.61,3.37,fred
2009-11-16,0.07,0.78,2.19,3.33,4.26,2.55,3.26,fred
2009-11-17,0.06,0.78,2.19,3.33,4.26,2.55,3.27,fred
2009-11-18,0.04,0.77,2.21,3.36,4.29,2.59,3.32,fred
2009-11-19,0.02,0.73,2.18,3.35,4.29,2.62,3.33,fred
2009-11-20,0.02,0.75,2.20,3.36,4.30,2.61,3.34,fred
2009-11-23,0.05,0.77,2.20,3.37,4.29,2.60,3.32,fred
2009-11-24,0.05,0.73,2.15,3.32,4.25,2.59,3.27,fred
2009-11-25,0.05,0.73,2.11,3.28,4.23,2.55,3.23,fred
2009-11-27,0.03,0.68,2.03,3.21,4.21,2.53,3.18,fred
2009-11-30,0.06,0.67,2.01,3.21,4.20,2.54,3.15,fred
2009-12-01,0.06,0.67,2.03,3.28,4.26,2.61,3.22,fred
2009-12-02,0.05,0.72,2.09,3.32,4.26,2.60,3.27,fred
2009-12-03,0.06,0.74,2.14,3.39,4.33,2.65,3.33,fred
2009-12-04,0.06,0.84,2.24,3.48,4.40,2.64,3.42,fred
2009-12-07,0.04,0.78,2.19,3.44,4.40,2.66,3.40,fred
2009-12-08,0.03,0.73,2.12,3.40,4.39,2.67,3.37,fred
2009-12-09,0.03,0.76,2.15,3.45,4.41,2.69,3.42,fred
2009-12-10,0.02,0.78,2.19,3.49,4.50,2.71,3.47,fred
2009-12-11,0.03,0.83,2.26,3.55,4.49,2.72,3.52,fred
2009-12-14,0.04,0.87,2.30,3.56,4.49,2.69,3.52,fred
2009-12-15,0.05,0.88,2.35,3.60,4.52,2.72,3.55,fred
2009-12-16,0.04,0.85,2.35,3.61,4.52,2.76,3.57,fred
2009-12-17,0.04,0.77,2.24,3.50,4.42,2.73,3.46,fred
2009-12-18,0.05,0.82,2.30,3.55,4.46,2.73,3.50,fred
2009-12-21,0.08,0.89,2.43,3.69,4.56,2.80,3.61,fred
2009-12-22,0.08,0.95,2.49,3.76,4.60,2.81,3.68,fred
2009-12-23,0.07,0.96,2.51,3.77,4.61,2.81,3.70,fred
2009-12-24,0.05,1,2.57,3.82,4.68,2.82,3.77,fred
2009-12-28,0.11,1.09,2.62,3.85,4.69,2.76,3.74,fred
2009-12-29,0.10,1.09,2.62,3.82,4.64,2.73,3.72,fred
2009-12-30,0.05,1.08,2.61,3.80,4.61,2.72,3.75,fred
2009-12-31,0.06,1.14,2.69,3.85,4.63,2.71,3.79,fred
2010-01-04,0.08,1.09,2.65,3.85,4.65,2.76,3.77,fred
2010-01-05,0.07,1.01,2.56,3.77,4.59,2.76,3.70,fred
2010-01-06,0.06,1.01,2.60,3.85,4.70,2.84,3.79,fred
2010-01-07,0.05,1.03,2.62,3.85,4.69,2.82,3.80,fred
2010-01-08,0.05,0.96,2.57,3.83,4.70,2.87,3.78,fred
2010-01-11,0.04,0.95,2.58,3.85,4.74,2.90,3.81,fred
2010-01-12,0.05,0.92,2.49,3.74,4.62,2.82,3.69,fred
2010-01-13,0.06,0.97,2.55,3.80,4.71,2.83,3.74,fred
2010-01-14,0.05,0.94,2.51,3.76,4.63,2.82,3.71,fred
2010-01-15,0.06,0.89,2.44,3.70,4.58,2.81,3.64,fred
2010-01-19,0.06,0.93,2.48,3.73,4.60,2.80,3.67,fred
2010-01-20,0.05,0.92,2.45,3.68,4.54,2.76,3.63,fred
2010-01-21,0.06,0.87,2.38,3.62,4.50,2.75,3.56,fred
2010-01-22,0.06,0.84,2.37,3.62,4.50,2.78,3.56,fred
2010-01-25,0.06,0.86,2.39,3.66,4.55,2.80,3.60,fred
2010-01-26,0.07,0.87,2.38,3.65,4.56,2.78,3.58,fred
2010-01-27,0.08,0.90,2.43,3.66,4.55,2.76,3.58,fred
2010-01-28,0.08,0.87,2.41,3.68,4.57,2.81,3.60,fred
2010-01-29,0.08,0.82,2.34,3.63,4.51,2.81,3.55,fred
2010-02-01,0.10,0.86,2.38,3.68,4.56,2.82,3.58,fred
2010-02-02,0.10,0.86,2.37,3.67,4.55,2.81,3.57,fred
2010-02-03,0.10,0.88,2.40,3.73,4.62,2.85,3.63,fred
2010-02-04,0.09,0.80,2.29,3.62,4.53,2.82,3.53,fred
2010-02-05,0.10,0.77,2.23,3.59,4.51,2.82,3.49,fred
2010-02-08,0.12,0.79,2.26,3.62,4.52,2.83,3.50,fred
2010-02-09,0.12,0.84,2.32,3.67,4.58,2.83,3.55,fred
2010-02-10,0.11,0.91,2.39,3.72,4.65,2.81,3.61,fred
2010-02-11,0.11,0.91,2.39,3.73,4.69,2.82,3.62,fred
2010-02-12,0.10,0.84,2.35,3.69,4.66,2.85,3.59,fred
2010-02-16,0.10,0.82,2.32,3.66,4.63,2.84,3.56,fred
2010-02-17,0.10,0.87,2.40,3.74,4.70,2.87,3.64,fred
2010-02-18,0.10,0.90,2.46,3.79,4.74,2.89,3.69,fred
2010-02-19,0.11,0.95,2.48,3.78,4.71,2.83,3.67,fred
2010-02-22,0.11,0.91,2.47,3.80,4.73,2.89,3.69,fred
2010-02-23,0.12,0.87,2.37,3.69,4.63,2.82,3.57,fred
2010-02-24,0.12,0.87,2.40,3.70,4.63,2.83,3.58,fred
2010-02-25,0.13,0.82,2.33,3.64,4.58,2.82,3.51,fred
2010-02-26,0.13,0.81,2.30,3.61,4.55,2.80,3.48,fred
2010-03-01,0.13,0.80,2.28,3.61,4.56,2.81,3.48,fred
2010-03-02,0.14,0.80,2.27,3.62,4.57,2.82,3.48,fred
2010-03-03,0.14,0.82,2.27,3.63,4.58,2.81,3.49,fred
2010-03-04,0.14,0.86,2.28,3.61,4.56,2.75,3.47,fred
2010-03-05,0.15,0.91,2.35,3.69,4.64,2.78,3.54,fred
2010-03-08,0.16,0.90,2.36,3.72,4.68,2.82,3.56,fred
2010-03-09,0.16,0.89,2.34,3.71,4.68,2.82,3.55,fred
2010-03-10,0.15,0.92,2.39,3.73,4.69,2.81,3.58,fred
2010-03-11,0.16,0.97,2.43,3.73,4.66,2.76,3.57,fred
2010-03-12,0.15,0.97,2.42,3.71,4.62,2.74,3.56,fred
2010-03-15,0.17,0.96,2.42,3.71,4.63,2.75,3.54,fred
2010-03-16,0.16,0.93,2.37,3.66,4.59,2.73,3.50,fred
2010-03-17,0.15,0.95,2.38,3.65,4.56,2.70,3.50,fred
2010-03-18,0.16,0.98,2.44,3.68,4.59,2.70,3.52,fred
2010-03-19,0.16,1.02,2.48,3.70,4.58,2.68,3.54,fred
2010-03-22,0.15,1.01,2.43,3.67,4.57,2.66,3.52,fred
2010-03-23,0.14,1.02,2.44,3.69,4.60,2.67,3.55,fred
2010-03-24,0.14,1.08,2.62,3.84,4.72,2.76,3.70,fred
2010-03-25,0.14,1.10,2.65,3.91,4.77,2.81,3.77,fred
2010-03-26,0.14,1.04,2.59,3.86,4.75,2.82,3.72,fred
2010-03-29,0.15,1.04,2.60,3.88,4.76,2.84,3.73,fred
2010-03-30,0.16,1.06,2.60,3.88,4.75,2.82,3.72,fred
2010-03-31,0.16,1.02,2.55,3.84,4.72,2.82,3.68,fred
2010-04-01,0.16,1.05,2.59,3.89,4.74,2.84,3.73,fred
2010-04-02,0.16,1.11,2.67,3.96,4.81,2.85,3.80,fred
2010-04-05,0.18,1.18,2.75,4.01,4.85,2.83,3.83,fred
2010-04-06,0.17,1.14,2.71,3.98,4.84,2.84,3.81,fred
2010-04-07,0.17,1.06,2.62,3.89,4.74,2.83,3.72,fred
2010-04-08,0.17,1.09,2.64,3.91,4.75,2.82,3.74,fred
2010-04-09,0.16,1.08,2.65,3.90,4.74,2.82,3.74,fred
2010-04-12,0.16,1.07,2.60,3.87,4.70,2.80,3.71,fred
2010-04-13,0.16,1.07,2.58,3.84,4.68,2.77,3.68,fred
2010-04-14,0.16,1.07,2.61,3.88,4.72,2.81,3.72,fred
2010-04-15,0.16,1.04,2.57,3.86,4.72,2.82,3.70,fred
