Date,Open,High,Low,Close,Adjusted_close,Volume
2020-11-25,1.1912,1.194,1.1885,1.191,1.191,49902
2020-11-26,1.191,1.1962,1.1906,1.1962,1.1962,59486
2020-11-27,1.1912,1.1962,1.1911,1.1916,1.1916,0
2020-11-29,1.1959,1.2003,1.192,1.1923,1.1923,92432
2020-11-30,1.1925,1.2076,1.1924,1.2071,1.2071,96446
2020-12-01,1.2066,1.2118,1.2039,1.2115,1.2115,102634
2020-12-02,1.2112,1.2174,1.21,1.2147,1.2147,96346
2020-12-03,1.2141,1.2177,1.2109,1.2119,1.2119,100743
2020-12-04,1.2145,1.2178,1.2134,1.2146,1.2146,0
2020-12-06,1.2127,1.2165,1.2078,1.2107,1.2107,96300
2020-12-07,1.2108,1.2134,1.2095,1.2103,1.2103,92829
2020-12-08,1.2102,1.2147,1.2058,1.2081,1.2081,89690
2020-12-09,1.2076,1.2158,1.2072,1.2141,1.2141,115128
2020-12-10,1.2137,1.2162,1.2102,1.2107,1.2107,89747
2020-12-11,1.2143,1.2164,1.2108,1.2144,1.2144,0
2020-12-13,1.2134,1.2176,1.2115,1.2142,1.2142,78506
2020-12-14,1.2133,1.2195,1.19,1.2095,1.2095,1942
2020-12-15,1.2094,1.2169,1.1956,1.2154,1.2154,1167
2020-12-16,1.2154,1.2246,1.198,1.2196,1.2196,1457
2020-12-17,1.2195,1.2273,1.2192,1.2265,1.2265,51
2020-12-18,1.2263,1.2269,1.2226,1.2257,1.2257,320
2020-12-20,1.2246,1.2247,1.2236,1.2236,1.2236,102
2020-12-21,1.2236,1.2253,1.213,1.2235,1.2235,883
2020-12-22,1.2235,1.2257,1.2153,1.2187,1.2187,693
2020-12-23,1.2187,1.222,1.2155,1.2193,1.2193,281
2020-12-24,1.2193,1.2216,1.2178,1.2185,1.2185,147
2020-12-25,1.2185,1.2185,1.2185,1.2185,1.2185,20
2020-12-27,1.2194,1.2207,1.2188,1.2204,1.2204,67
2020-12-28,1.2205,1.2251,1.219,1.2225,1.2225,149
2020-12-29,1.2225,1.2275,1.2225,1.2252,1.2252,20
2020-12-30,1.2252,1.2309,1.2252,1.2299,1.2299,27
2020-12-31,1.2299,1.2307,1.2218,1.2221,1.2221,683
2021-01-01,1.2221,1.2221,1.2213,1.2213,1.2213,78
2021-01-03,1.2236,1.2251,1.2229,1.2248,1.2248,77
2021-01-04,1.2247,1.2306,1.2237,1.2251,1.2251,100
2021-01-05,1.225,1.2303,1.2246,1.2297,1.2297,55
2021-01-06,1.2297,1.2347,1.2241,1.2337,1.2337,472
2021-01-07,1.2337,1.2342,1.2243,1.2267,1.2267,775
2021-01-08,1.2267,1.2283,1.2192,1.2221,1.2221,634
2021-01-10,1.2221,1.2221,1.2181,1.2185,1.2185,344
2021-01-11,1.2185,1.2198,1.2131,1.2159,1.2159,468
2021-01-12,1.2159,1.2208,1.2136,1.2207,1.2207,209
2021-01-13,1.2207,1.2221,1.21,1.2149,1.2149,897
2021-01-14,1.2149,1.2218,1.2105,1.2149,1.2149,383
2021-01-15,1.2149,1.2154,1.2073,1.2074,1.2074,640
2021-01-17,1.2079,1.2084,1.2065,1.2065,1.2065,139
2021-01-18,1.2065,1.2091,1.2056,1.2065,1.2065,94
2021-01-19,1.2065,1.2193,1.2033,1.2138,1.2138,282
2021-01-20,1.2137,1.2207,1.2048,1.2076,1.2076,754
2021-01-21,1.2075,1.2139,1.2073,1.2136,1.2136,36
2021-01-22,1.2136,1.2148,1.2129,1.2139,1.2139,77
2021-01-24,1.2138,1.2139,1.2136,1.2137,1.2137,36
2021-01-25,1.2137,1.2146,1.2115,1.2135,1.2135,202
2021-01-26,1.2135,1.2243,1.2106,1.2161,1.2161,254
2021-01-27,1.2162,1.2219,1.2042,1.2101,1.2101,1000
2021-01-28,1.2102,1.2224,1.2079,1.2119,1.2119,207
2021-01-29,1.2119,1.2153,1.2093,1.2136,1.2136,237
2021-01-31,1.2127,1.213,1.2119,1.2121,1.2121,89
2021-02-01,1.212,1.2193,1.2054,1.2066,1.2066,565
2021-02-02,1.2066,1.2193,1.2034,1.2046,1.2046,285
2021-02-03,1.2046,1.2193,1.203,1.2049,1.2049,150
2021-02-04,1.2049,1.2193,1.2007,1.2011,1.2011,366
2021-02-05,1.2011,1.2053,1.2004,1.2052,1.2052,75
2021-02-07,1.2048,1.2054,1.2048,1.2052,1.2052,21
2021-02-08,1.2052,1.2062,1.2035,1.206,1.206,163
2021-02-09,1.2061,1.2122,1.2058,1.2116,1.2116,41
2021-02-10,1.2116,1.2144,1.2109,1.2119,1.2119,81
2021-02-11,1.2119,1.2138,1.2114,1.2131,1.2131,64
2021-02-12,1.2131,1.2133,1.2082,1.2119,1.2119,425
2021-02-14,1.2125,1.2126,1.212,1.2121,1.2121,53
2021-02-15,1.2121,1.2145,1.2117,1.2132,1.2132,50
2021-02-16,1.2132,1.217,1.2086,1.2088,1.2088,399
2021-02-17,1.2088,1.2098,1.2023,1.2046,1.2046,557
2021-02-18,1.2046,1.2096,1.2036,1.2092,1.2092,100
2021-02-19,1.2092,1.2145,1.2083,1.2119,1.2119,97
2021-02-21,1.2122,1.2129,1.2115,1.2125,1.2125,76
2021-02-22,1.2125,1.217,1.2091,1.2164,1.2164,296
2021-02-23,1.2164,1.218,1.2136,1.2151,1.2151,254
2021-02-24,1.2151,1.2175,1.2109,1.217,1.217,360
2021-02-25,1.217,1.2243,1.2156,1.2158,1.2158,131
2021-02-26,1.2158,1.2183,1.2062,1.2075,1.2075,806
2021-02-28,1.2072,1.2092,1.2071,1.2091,1.2091,28
2021-03-01,1.2091,1.2101,1.2028,1.2049,1.2049,538
2021-03-02,1.2049,1.2095,1.1992,1.2085,1.2085,493
2021-03-03,1.2085,1.2113,1.2044,1.2047,1.2047,365
2021-03-04,1.2047,1.2063,1.1961,1.1967,1.1967,731
2021-03-05,1.1967,1.1969,1.1894,1.1916,1.1916,631
2021-03-07,1.1919,1.1932,1.1918,1.1926,1.1926,29
2021-03-08,1.1926,1.1932,1.1844,1.1851,1.1851,707
2021-03-09,1.1851,1.1916,1.1836,1.1897,1.1897,149
2021-03-10,1.1897,1.193,1.1869,1.1925,1.1925,252
2021-03-11,1.1925,1.199,1.1916,1.1981,1.1981,92
2021-03-12,1.1981,1.1989,1.191,1.1956,1.1956,612
2021-03-14,1.1948,1.1955,1.1944,1.195,1.195,57
2021-03-15,1.195,1.1968,1.1911,1.1926,1.1926,344
2021-03-16,1.1926,1.1952,1.1883,1.1902,1.1902,388
2021-03-17,1.1902,1.1988,1.1886,1.1983,1.1983,151
2021-03-18,1.1983,1.1989,1.1906,1.1917,1.1917,657
2021-03-19,1.192,1.1937,1.1874,1.1903,1.1903,403
2021-03-21,1.1878,1.189,1.1873,1.1884,1.1884,62
2021-03-22,1.1884,1.1947,1.1875,1.1932,1.1932,98
2021-03-23,1.1932,1.1941,1.1836,1.184,1.184,826
2021-03-24,1.184,1.1851,1.1809,1.1813,1.1813,279
2021-03-25,1.1813,1.1828,1.1762,1.1776,1.1776,454
2021-03-26,1.1776,1.1805,1.1772,1.1794,1.1794,54
2021-03-28,1.1793,1.1794,1.1786,1.1788,1.1788,76
2021-03-29,1.1788,1.1794,1.1761,1.1769,1.1769,246
2021-03-30,1.1768,1.1774,1.1713,1.1723,1.1723,493
2021-03-31,1.1723,1.176,1.1704,1.1727,1.1727,183
2021-04-01,1.1727,1.1783,1.1713,1.1777,1.1777,144
2021-04-02,1.1777,1.1787,1.1749,1.176,1.176,258
2021-04-04,1.1757,1.1768,1.1755,1.1768,1.1768,41
2021-04-05,1.1768,1.182,1.1738,1.1817,1.1817,271
2021-04-06,1.1817,1.1878,1.1795,1.1874,1.1874,202
2021-04-07,1.1874,1.1915,1.1861,1.1873,1.1873,129
2021-04-08,1.1873,1.1928,1.1861,1.1916,1.1916,120
2021-04-09,1.1915,1.192,1.1868,1.19,1.19,416
2021-04-11,1.1894,1.1904,1.1894,1.1896,1.1896,26
2021-04-12,1.1896,1.1919,1.1871,1.1912,1.1912,227
2021-04-13,1.1912,1.1956,1.1878,1.1954,1.1954,302
2021-04-14,1.1954,1.1988,1.1951,1.1983,1.1983,43
2021-04-15,1.1983,1.1993,1.1956,1.197,1.197,245
2021-04-16,1.1969,1.1995,1.1951,1.1984,1.1984,177
2021-04-18,1.1974,1.1978,1.1968,1.1969,1.1969,71
2021-04-19,1.1969,1.2048,1.1943,1.2043,1.2043,239
2021-04-20,1.2043,1.208,1.2023,1.2033,1.2033,188
2021-04-21,1.2033,1.2044,1.1999,1.2037,1.2037,301
2021-04-22,1.2037,1.207,1.1994,1.2015,1.2015,382
2021-04-23,1.2015,1.21,1.2013,1.2096,1.2096,33
2021-04-25,1.2093,1.2099,1.2089,1.209,1.209,54
2021-04-26,1.209,1.2117,1.2061,1.208,1.208,254
2021-04-27,1.208,1.2093,1.2057,1.2089,1.2089,207
2021-04-28,1.2089,1.2136,1.2056,1.2135,1.2135,292
2021-04-29,1.2135,1.215,1.2102,1.2125,1.2125,291
2021-04-30,1.2125,1.2127,1.2017,1.202,1.202,909
2021-05-02,1.2029,1.2031,1.2025,1.2027,1.2027,55
2021-05-03,1.2028,1.2076,1.2013,1.2059,1.2059,139
2021-05-04,1.2059,1.206,1.1999,1.2015,1.2015,518
2021-05-05,1.2015,1.2027,1.1986,1.2008,1.2008,257
2021-05-06,1.2008,1.2072,1.1993,1.2065,1.2065,139
2021-05-07,1.2065,1.2172,1.2053,1.2167,1.2167,121
2021-05-09,1.2165,1.2177,1.2161,1.2171,1.2171,45
2021-05-10,1.2171,1.2178,1.2128,1.2141,1.2141,371
2021-05-11,1.2141,1.2182,1.2123,1.2144,1.2144,164
2021-05-12,1.2144,1.2149,1.2073,1.2078,1.2078,609
2021-05-13,1.2078,1.2106,1.2052,1.2077,1.2077,236
2021-05-14,1.2077,1.2148,1.2071,1.2144,1.2144,69
2021-05-16,1.2144,1.2151,1.2141,1.215,1.215,42
2021-05-17,1.215,1.2169,1.2126,1.2157,1.2157,215
2021-05-18,1.2156,1.2234,1.2154,1.2223,1.2223,42
2021-05-19,1.2223,1.2245,1.216,1.2171,1.2171,532
2021-05-20,1.2171,1.223,1.2169,1.2225,1.2225,32
2021-05-21,1.2225,1.224,1.2161,1.2179,1.2179,546
2021-05-23,1.2181,1.2185,1.2172,1.2181,1.2181,93
2021-05-24,1.2181,1.223,1.2175,1.2214,1.2214,67
2021-05-25,1.2214,1.2267,1.2212,1.2247,1.2247,40
2021-05-26,1.2247,1.2263,1.2182,1.2192,1.2192,551
2021-05-27,1.2192,1.2215,1.2175,1.2193,1.2193,156
2021-05-28,1.2193,1.2205,1.2133,1.2192,1.2192,514
2021-05-30,1.22,1.2201,1.2189,1.219,1.219,105
2021-05-31,1.219,1.2204,1.2184,1.2193,1.2193,71
2021-06-01,1.2233,1.2254,1.2212,1.2218,1.2218,191
2021-06-02,1.2218,1.2227,1.2164,1.221,1.221,456
2021-06-03,1.221,1.2214,1.2118,1.213,1.213,767
2021-06-04,1.213,1.2185,1.2104,1.2167,1.2167,235
2021-06-06,1.2166,1.2202,1.2145,1.2168,1.2168,0
2021-06-07,1.2163,1.2202,1.2145,1.2191,1.2191,170
2021-06-08,1.2191,1.2194,1.2164,1.2173,1.2173,234
2021-06-09,1.2173,1.2218,1.2172,1.2179,1.2179,29
2021-06-10,1.2179,1.2195,1.2143,1.2173,1.2173,309
2021-06-11,1.2173,1.2193,1.2093,1.2108,1.2108,675
2021-06-13,1.2108,1.2112,1.2104,1.211,1.211,54
2021-06-14,1.211,1.2131,1.2094,1.2122,1.2122,147
2021-06-15,1.2122,1.2147,1.2101,1.2125,1.2125,189
2021-06-16,1.2125,1.2135,1.1987,1.1995,1.1995,1158
2021-06-17,1.1995,1.2006,1.1892,1.1913,1.1913,880
2021-06-18,1.1913,1.1925,1.1847,1.1862,1.1862,571
2021-06-20,1.1858,1.1876,1.1858,1.1871,1.1871,20
2021-06-21,1.1871,1.1922,1.1848,1.1912,1.1912,212
2021-06-22,1.1912,1.1953,1.1881,1.1937,1.1937,280
2021-06-23,1.1936,1.197,1.1912,1.193,1.193,222
2021-06-24,1.193,1.1956,1.1918,1.1928,1.1928,121
2021-06-25,1.1928,1.1975,1.1926,1.1934,1.1934,33
2021-06-27,1.1936,1.1941,1.1934,1.194,1.194,42
2021-06-28,1.194,1.1945,1.1903,1.1929,1.1929,333
2021-06-29,1.1929,1.193,1.1878,1.19,1.19,448
2021-06-30,1.1901,1.1909,1.1845,1.1856,1.1856,484
2021-07-01,1.1856,1.1884,1.1838,1.1846,1.1846,177
2021-07-02,1.1846,1.1874,1.1807,1.1866,1.1866,344
2021-07-04,1.1856,1.1882,1.1852,1.1856,1.1856,0
2021-07-05,1.1854,1.1881,1.1852,1.1863,1.1863,42
2021-07-06,1.1863,1.1895,1.1807,1.1822,1.1822,491
2021-07-07,1.1823,1.1836,1.1782,1.1793,1.1793,363
2021-07-08,1.1793,1.1868,1.1784,1.1847,1.1847,100
2021-07-09,1.1847,1.1881,1.1825,1.1876,1.1876,201
2021-07-11,1.1877,1.1878,1.1868,1.1873,1.1873,97
2021-07-12,1.1873,1.188,1.1836,1.1863,1.1863,325
2021-07-13,1.1863,1.1875,1.1862,1.187,1.187,27
2021-07-14,1.1775,1.1839,1.1772,1.1833,1.1833,45
2021-07-15,1.1833,1.1851,1.1796,1.1812,1.1812,331
2021-07-16,1.1812,1.1823,1.1792,1.1806,1.1806,182
2021-07-18,1.1808,1.1814,1.1804,1.1813,1.1813,57
2021-07-19,1.1813,1.1824,1.1764,1.1792,1.1792,433
2021-07-20,1.1792,1.1803,1.1756,1.1782,1.1782,326
2021-07-21,1.1782,1.1805,1.1752,1.1792,1.1792,271
2021-07-22,1.1793,1.1831,1.1758,1.1773,1.1773,316
2021-07-23,1.1773,1.1787,1.1755,1.1771,1.1771,173
2021-07-25,1.1773,1.1775,1.1767,1.1773,1.1773,69
2021-07-26,1.1773,1.1817,1.1764,1.1805,1.1805,102
2021-07-27,1.1805,1.1841,1.177,1.1821,1.1821,313
2021-07-28,1.1821,1.185,1.1774,1.1846,1.1846,416
2021-07-29,1.1846,1.1895,1.1841,1.189,1.189,61
2021-07-30,1.1891,1.1909,1.1852,1.1871,1.1871,342
2021-08-01,1.187,1.187,1.1862,1.1866,1.1866,84
2021-08-02,1.1866,1.1897,1.1859,1.1874,1.1874,79
2021-08-03,1.1874,1.1886,1.1868,1.187,1.187,75
2021-08-04,1.1869,1.19,1.1833,1.1838,1.1838,328
2021-08-05,1.1838,1.1857,1.1828,1.1833,1.1833,99
2021-08-06,1.1833,1.1833,1.1755,1.1763,1.1763,681
2021-08-08,1.1761,1.1764,1.1743,1.1748,1.1748,178
2021-08-09,1.1748,1.1769,1.1735,1.1736,1.1736,129
2021-08-10,1.1736,1.1743,1.1716,1.1726,1.1726,189
2021-08-11,1.1715,1.1754,1.171,1.1742,1.1742,62
2021-08-12,1.1742,1.1748,1.1724,1.1736,1.1736,175
2021-08-13,1.1736,1.1805,1.173,1.1795,1.1795,66
2021-08-15,1.1795,1.1801,1.1792,1.1794,1.1794,47
2021-08-16,1.1794,1.1801,1.1768,1.1778,1.1778,247
2021-08-17,1.1778,1.1785,1.1702,1.1709,1.1709,661
2021-08-18,1.171,1.1743,1.1694,1.1703,1.1703,154
2021-08-19,1.1703,1.1704,1.1666,1.1677,1.1677,337
2021-08-20,1.1677,1.1705,1.1664,1.1697,1.1697,127
2021-08-22,1.1696,1.1701,1.1693,1.1697,1.1697,43
2021-08-23,1.1697,1.175,1.1695,1.1744,1.1744,33
2021-08-24,1.1744,1.1765,1.1727,1.1753,1.1753,164
2021-08-25,1.1753,1.1775,1.1726,1.1772,1.1772,247
2021-08-26,1.1772,1.1779,1.1746,1.1754,1.1754,236
2021-08-27,1.1754,1.1803,1.1735,1.1795,1.1795,179
2021-08-29,1.1797,1.1801,1.1794,1.1798,1.1798,47
2021-08-30,1.1799,1.181,1.1783,1.1797,1.1797,153
2021-08-31,1.1796,1.1845,1.1796,1.181,1.181,26
2021-09-01,1.181,1.1857,1.1794,1.1841,1.1841,157
2021-09-02,1.1841,1.1876,1.1834,1.1874,1.1874,75
2021-09-03,1.1874,1.1909,1.1866,1.1883,1.1883,87
2021-09-05,1.1881,1.1887,1.1878,1.1886,1.1886,41
2021-09-06,1.1886,1.1886,1.1856,1.1874,1.1874,269
2021-09-07,1.1873,1.1885,1.1838,1.1843,1.1843,320
2021-09-08,1.1843,1.1851,1.1802,1.1819,1.1819,365
2021-09-09,1.1819,1.1841,1.1805,1.1823,1.1823,135
2021-09-10,1.1823,1.1851,1.181,1.1813,1.1813,135
2021-09-12,1.1815,1.1816,1.1809,1.1812,1.1812,73
2021-09-13,1.1812,1.1817,1.1774,1.181,1.181,340
2021-09-14,1.181,1.1846,1.18,1.1802,1.1802,102
2021-09-15,1.1803,1.1832,1.1799,1.1819,1.1819,47
2021-09-16,1.1819,1.1821,1.1751,1.1765,1.1765,599
2021-09-17,1.1766,1.1789,1.1725,1.1725,1.1725,369
2021-09-19,1.1728,1.1731,1.1723,1.1729,1.1729,54
2021-09-20,1.1729,1.1737,1.17,1.1727,1.1727,267
2021-09-21,1.1727,1.1749,1.1715,1.1723,1.1723,121
2021-09-22,1.1723,1.1756,1.1686,1.1687,1.1687,337
2021-09-23,1.1688,1.175,1.1684,1.174,1.174,54
2021-09-24,1.174,1.1748,1.1701,1.172,1.172,355
2021-09-26,1.1727,1.1727,1.1716,1.1723,1.1723,106
2021-09-27,1.1723,1.1725,1.1685,1.1696,1.1696,345
2021-09-28,1.1696,1.1703,1.1669,1.1686,1.1686,253
2021-09-29,1.1686,1.169,1.159,1.1602,1.1602,844
2021-09-30,1.1602,1.161,1.1563,1.1574,1.1574,356
2021-10-01,1.1574,1.1608,1.1563,1.1597,1.1597,114
2021-10-03,1.1598,1.1611,1.1595,1.1607,1.1607,52
2021-10-04,1.1607,1.164,1.1588,1.1616,1.1616,181
2021-10-05,1.1616,1.162,1.1581,1.1596,1.1596,324
2021-10-06,1.1596,1.1598,1.1529,1.1555,1.1555,592
2021-10-07,1.1555,1.1572,1.1547,1.1559,1.1559,86
2021-10-08,1.156,1.1586,1.1542,1.1571,1.1571,175
2021-10-10,1.1571,1.1576,1.1564,1.1566,1.1566,82
2021-10-11,1.1566,1.1587,1.1548,1.1554,1.1554,173
2021-10-12,1.1553,1.157,1.1524,1.1531,1.1531,271
2021-10-13,1.1531,1.16,1.153,1.1597,1.1597,25
2021-10-14,1.1597,1.1624,1.1584,1.1591,1.1591,130
2021-10-15,1.1591,1.1619,1.1588,1.1601,1.1601,40
2021-10-17,1.1599,1.1606,1.1597,1.1597,1.1597,40
2021-10-18,1.1597,1.1623,1.1572,1.1613,1.1613,232
2021-10-19,1.1614,1.167,1.1613,1.1631,1.1631,20
2021-10-20,1.1632,1.1659,1.1617,1.1653,1.1653,144
2021-10-21,1.1653,1.1667,1.162,1.1625,1.1625,301
2021-10-22,1.1625,1.1656,1.1621,1.1642,1.1642,50
2021-10-24,1.1644,1.1645,1.1636,1.1639,1.1639,86
2021-10-25,1.1639,1.1665,1.1591,1.1609,1.1609,438
2021-10-26,1.1609,1.1626,1.1585,1.1596,1.1596,226
2021-10-27,1.1596,1.1626,1.1585,1.1599,1.1599,114
2021-10-28,1.1599,1.1692,1.1582,1.1682,1.1682,161
2021-10-29,1.1683,1.169,1.1535,1.1558,1.1558,1280
2021-10-31,1.156,1.1565,1.1556,1.1556,1.1556,56
2021-11-01,1.1556,1.1609,1.1546,1.16,1.16,109
2021-11-02,1.16,1.1614,1.1575,1.1579,1.1579,230
2021-11-03,1.1579,1.1617,1.1562,1.1616,1.1616,165
2021-11-04,1.1616,1.1616,1.1528,1.1556,1.1556,770
2021-11-05,1.1556,1.1574,1.1514,1.1565,1.1565,384
2021-11-07,1.1562,1.157,1.1558,1.1568,1.1568,59
2021-11-08,1.1568,1.1595,1.1551,1.1588,1.1588,173
2021-11-09,1.1588,1.1589,1.1579,1.158,1.158,96
2021-11-10,1.1593,1.1594,1.1476,1.1486,1.1486,1029
2021-11-11,1.1486,1.1488,1.1443,1.1448,1.1448,389
2021-11-12,1.1448,1.1462,1.1433,1.1447,1.1447,149
2021-11-14,1.1448,1.1448,1.1441,1.1442,1.1442,75
2021-11-15,1.1441,1.1464,1.1356,1.1367,1.1367,762
2021-11-16,1.1367,1.1386,1.1309,1.1318,1.1318,529
2021-11-17,1.1318,1.1332,1.1264,1.1318,1.1318,496
2021-11-18,1.1318,1.1374,1.1314,1.1368,1.1368,55
2021-11-19,1.1368,1.1369,1.125,1.1286,1.1286,1057
2021-11-21,1.129,1.1291,1.1272,1.1276,1.1276,182
2021-11-22,1.1276,1.1291,1.1231,1.1242,1.1242,417
2021-11-23,1.1242,1.1275,1.1226,1.1245,1.1245,158
2021-11-24,1.1245,1.1255,1.1186,1.1203,1.1203,541
2021-11-25,1.1203,1.123,1.1203,1.1209,1.1209,20
2021-11-26,1.1209,1.133,1.1207,1.1316,1.1316,38
2021-11-28,1.1311,1.1312,1.1282,1.1293,1.1293,279
2021-11-29,1.1293,1.1301,1.1259,1.1293,1.1293,319
2021-11-30,1.1293,1.1383,1.1238,1.133,1.133,501
2021-12-01,1.133,1.1359,1.1303,1.1319,1.1319,262
2021-12-02,1.1319,1.1348,1.1295,1.1306,1.1306,231
2021-12-03,1.1306,1.1334,1.1267,1.1315,1.1315,368
2021-12-05,1.1307,1.1312,1.1302,1.1304,1.1304,62
2021-12-06,1.1304,1.131,1.1267,1.1284,1.1284,351
2021-12-07,1.1284,1.1299,1.1228,1.1273,1.1273,516
2021-12-08,1.1273,1.1355,1.1267,1.1344,1.1344,72
2021-12-09,1.1344,1.1344,1.1279,1.1294,1.1294,598
2021-12-10,1.1294,1.1324,1.1265,1.1311,1.1311,273
2021-12-12,1.1314,1.132,1.1309,1.1311,1.1311,67
2021-12-13,1.1311,1.1314,1.126,1.1284,1.1284,467
2021-12-14,1.1283,1.1324,1.1254,1.1258,1.1258,282
2021-12-15,1.1258,1.1299,1.1222,1.1291,1.1291,335
2021-12-16,1.1291,1.136,1.1281,1.1334,1.1334,102
2021-12-17,1.1334,1.1349,1.1235,1.1241,1.1241,889
2021-12-19,1.1239,1.1244,1.1235,1.1243,1.1243,53
2021-12-20,1.1243,1.1304,1.1237,1.1277,1.1277,75
2021-12-21,1.1277,1.1303,1.1261,1.1287,1.1287,165
2021-12-22,1.1288,1.1342,1.1264,1.1327,1.1327,224
2021-12-23,1.1327,1.1342,1.129,1.1323,1.1323,342
2021-12-24,1.1323,1.1344,1.1304,1.1317,1.1317,192
2021-12-26,1.1317,1.1326,1.1311,1.1323,1.1323,73
2021-12-27,1.1323,1.1334,1.1303,1.133,1.133,198
2021-12-28,1.133,1.1333,1.129,1.1313,1.1313,373
2021-12-29,1.1313,1.1369,1.1274,1.136,1.136,369
2021-12-30,1.136,1.136,1.1299,1.1322,1.1322,558
2021-12-31,1.1323,1.1387,1.1303,1.1374,1.1374,188
2022-01-02,1.1373,1.1379,1.1367,1.1373,1.1373,73
2022-01-03,1.1373,1.1376,1.128,1.1302,1.1302,841
2022-01-04,1.1302,1.1323,1.1273,1.1283,1.1283,281
2022-01-05,1.1283,1.1347,1.1277,1.1311,1.1311,71
2022-01-06,1.1311,1.1332,1.1285,1.1295,1.1295,251
2022-01-07,1.1295,1.1365,1.129,1.136,1.136,63
2022-01-09,1.1359,1.1361,1.135,1.1354,1.1354,99
2022-01-10,1.1354,1.1358,1.1285,1.133,1.133,625
2022-01-11,1.133,1.1375,1.1313,1.1366,1.1366,169
2022-01-12,1.1366,1.1453,1.1355,1.144,1.144,119
2022-01-13,1.144,1.1482,1.1436,1.1457,1.1457,53
2022-01-14,1.1457,1.1483,1.1399,1.1412,1.1412,525
2022-01-16,1.1419,1.1419,1.1406,1.1411,1.1411,136
2022-01-17,1.1411,1.1435,1.1392,1.141,1.141,191
2022-01-18,1.141,1.1422,1.1315,1.1329,1.1329,855
2022-01-19,1.1329,1.1357,1.1319,1.1343,1.1343,108
2022-01-20,1.1343,1.1369,1.1303,1.1313,1.1313,373
2022-01-21,1.1313,1.136,1.1301,1.1343,1.1343,125
2022-01-23,1.1344,1.1345,1.1337,1.1341,1.1341,80
2022-01-24,1.1341,1.1341,1.1291,1.1324,1.1324,464
2022-01-25,1.1324,1.1324,1.1263,1.1303,1.1303,554
2022-01-26,1.1304,1.1311,1.1236,1.1241,1.1241,620
2022-01-27,1.1241,1.1244,1.1132,1.1145,1.1145,992
2022-01-28,1.1145,1.1174,1.1122,1.1146,1.1146,227
2022-01-30,1.1145,1.1153,1.1138,1.1152,1.1152,80
2022-01-31,1.1152,1.1248,1.1144,1.1229,1.1229,90
2022-02-01,1.1229,1.1279,1.1221,1.1273,1.1273,95
2022-02-02,1.1273,1.133,1.1267,1.13,1.13,77
2022-02-03,1.13,1.1451,1.1269,1.1436,1.1436,294
2022-02-04,1.1436,1.1484,1.1412,1.145,1.145,229
2022-02-06,1.1461,1.1463,1.1452,1.1455,1.1455,99
2022-02-07,1.1455,1.1459,1.1415,1.1441,1.1441,363
2022-02-08,1.1441,1.1449,1.1396,1.1421,1.1421,412
2022-02-09,1.1421,1.1448,1.1403,1.1421,1.1421,177
2022-02-10,1.1421,1.1495,1.1375,1.1411,1.1411,421
2022-02-11,1.1411,1.1418,1.133,1.1349,1.1349,732
2022-02-13,1.134,1.1367,1.1339,1.1365,1.1365,28
2022-02-14,1.1365,1.1369,1.128,1.1306,1.1306,763
2022-02-15,1.1306,1.1368,1.1303,1.1355,1.1355,43
2022-02-16,1.1355,1.1396,1.1345,1.1373,1.1373,109
2022-02-17,1.1373,1.1386,1.1323,1.1364,1.1364,455
2022-02-18,1.1364,1.1377,1.1314,1.1321,1.1321,452
2022-02-20,1.1322,1.1326,1.1313,1.1317,1.1317,97
2022-02-21,1.1317,1.1391,1.1297,1.1309,1.1309,199
2022-02-22,1.1309,1.1367,1.1288,1.1329,1.1329,207
2022-02-23,1.1329,1.1359,1.13,1.1305,1.1305,272
2022-02-24,1.1306,1.1306,1.1106,1.1191,1.1191,1781
2022-02-25,1.1191,1.1274,1.1166,1.1269,1.1269,238
2022-02-27,1.1141,1.1188,1.1139,1.118,1.118,40
2022-02-28,1.118,1.1247,1.1142,1.1214,1.1214,360
2022-03-01,1.1215,1.1233,1.109,1.1133,1.1133,1131
2022-03-02,1.1133,1.1144,1.1058,1.1113,1.1113,692
2022-03-03,1.1112,1.1115,1.1034,1.1066,1.1066,729
2022-03-04,1.1066,1.1067,1.0886,1.0928,1.0928,1646
2022-03-06,1.0929,1.093,1.0864,1.0874,1.0874,612
2022-03-07,1.0874,1.0932,1.0806,1.0866,1.0866,642
2022-03-08,1.0866,1.0958,1.0849,1.0898,1.0898,177
2022-03-09,1.0898,1.1095,1.0897,1.1074,1.1074,32
2022-03-10,1.1074,1.1121,1.0976,1.1014,1.1014,897
2022-03-11,1.1013,1.1044,1.0902,1.0914,1.0914,1030
2022-03-13,1.0922,1.0939,1.0911,1.0932,1.0932,126
2022-03-14,1.0932,1.0994,1.0901,1.0943,1.0943,305
2022-03-15,1.0943,1.102,1.0926,1.0967,1.0967,173
2022-03-16,1.0967,1.1047,1.095,1.1022,1.1022,173
2022-03-17,1.1022,1.1138,1.102,1.1099,1.1099,32
2022-03-18,1.1099,1.1119,1.1016,1.1052,1.1052,767
2022-03-20,1.106,1.1061,1.1041,1.1043,1.1043,192
2022-03-21,1.1042,1.107,1.101,1.1017,1.1017,310
2022-03-22,1.1017,1.1044,1.1006,1.103,1.103,117
2022-03-23,1.103,1.104,1.0964,1.1006,1.1006,612
2022-03-24,1.1006,1.1014,1.0966,1.1009,1.1009,380
